time distance
84352 21.059010
84353 21.264482
84354 21.993567
84355 21.736643
84356 22.618633
84357 22.412720
84358 22.497458
84359 20.696568
84360 20.854866
84361 20.125256
84362 20.187191
84363 21.191402
84364 21.078810
84365 22.118874
84366 21.254950
84367 22.277473
84368 22.408571
84369 21.881926
84370 21.887453
84371 22.170034
84372 22.706402
84373 20.225296
84374 21.044973
84375 21.228676
84376 20.056557
84377 19.479933
84378 19.940363
84379 22.522316
84380 22.537556
84381 21.737732
84382 23.144413
84383 23.625717
84384 23.165829
84385 22.135956
84386 21.788107
84387 23.944614
84388 21.177994
84389 21.771830
84390 22.009302
84391 22.945057
84392 19.922829
84393 22.953703
84394 21.587133
84395 21.720095
84396 22.583887
84397 21.602451
84398 20.941578
84399 21.218758
84400 21.659737
84401 21.814869
84402 20.050602
84403 20.834072
84404 18.866325
84405 18.398808
84406 19.029127
84407 21.984352
84408 20.930391
84409 22.279198
84410 22.031290
84411 21.830818
84412 23.867449
84413 22.777174
84414 22.205065
84415 22.954752
84416 22.483368
84417 23.256594
84418 23.017172
84419 22.253998
84420 20.913980
84421 19.663448
84422 20.418114
84423 22.252977
84424 20.804935
84425 20.928495
84426 16.679295
84427 18.720037
84428 18.892483
84429 22.605234
84430 22.553635
84431 21.826357
84432 21.012135
84433 21.918066
84434 21.729073
84435 21.703203
84436 22.975239
84437 21.106087
84438 21.735531
84439 20.755743
84440 21.710764
84441 21.681988
84442 23.035305
84443 21.711714
84444 21.288574
84445 21.130165
84446 21.173326
84447 22.779015
84448 21.101463
84449 21.204775
84450 21.836094
84451 22.155157
84452 18.833197
84453 18.121284
84454 19.724283
84455 21.995901
84456 21.878334
84457 22.073816
84458 20.064154
84459 20.060783
84460 19.823372
84461 22.084082
84462 21.164524
84463 21.570213
84464 21.258280
84465 21.036301
84466 21.066868
84467 22.025749
84468 21.314806
84469 21.883623
84470 22.925167
84471 21.460182
84472 23.603159
84473 22.515795
84474 18.376156
84475 20.773623
84476 21.639166
84477 20.677444
84478 20.729355
84479 21.934633
84480 20.694118
84481 22.368891
84482 22.290127
84483 21.047680
84484 20.380682
84485 21.870106
84486 21.875782
84487 22.278481
84488 20.752157
84489 21.402863
84490 22.378391
84491 21.587969
84492 22.618685
84493 20.297638
84494 21.739058
84495 21.143499
84496 21.197004
84497 20.868816
84498 22.817429
84499 22.349627
84500 20.034176
84501 19.501698
84502 21.526657
84503 21.018457
84504 22.202366
84505 20.982676
84506 22.596497
84507 21.414448
84508 21.860638
84509 20.615929
84510 23.000751
84511 21.467962
84512 21.137695
84513 20.355320
84514 22.275623
84515 22.783100
84516 21.321907
84517 20.513191
84518 21.013166
84519 20.753942
84520 21.096985
84521 19.252222
84522 21.525217
84523 20.840464
84524 20.015129
84525 21.765461
84526 21.161184
84527 22.562685
84528 21.585867
84529 21.454010
84530 21.050222
84531 20.539740
84532 22.012653
84533 21.850576
84534 20.617922
84535 21.063950
84536 21.435732
84537 21.269304
84538 20.981106
84539 21.438881
84540 22.195011
84541 23.583389
84542 22.097740
84543 24.094328
84544 22.076963
84545 22.783796
84546 23.792667
84547 24.408194
84548 24.809998
84549 24.472019
84550 23.640783
84551 22.950867
84552 23.058624
84553 25.064030
84554 25.359219
84555 25.079588
84556 23.420881
84557 23.215279
84558 22.135567
84559 23.820240
84560 24.351460
84561 22.964718
84562 25.483427
84563 24.018641
84564 24.274467
84565 23.420797
84566 26.601086
84567 24.594028
84568 23.673801
84569 22.045576
84570 22.738979
84571 26.030338
84572 25.228182
84573 25.083870
84574 24.987057
84575 23.553850
84576 23.495962
84577 23.081226
84578 22.177931
84579 22.078835
84580 22.966805
84581 22.643589
84582 23.084867
84583 22.682058
84584 22.914507
84585 24.885088
84586 25.912066
84587 26.682770
84588 23.892500
84589 23.196091
84590 24.482265
84591 27.764322
84592 25.119488
84593 23.826309
84594 24.217979
84595 27.113665
84596 25.659687
84597 23.626101
84598 24.420906
84599 25.195131
84600 27.024893
84601 23.997564
84602 26.101952
84603 25.398972
84604 23.533859
84605 25.283686
84606 24.952936
84607 23.855789
84608 26.384592
84609 26.052589
84610 27.628901
84611 26.223404
84612 25.206837
84613 26.769741
84614 23.623318
84615 25.213209
84616 24.835390
84617 24.612104
84618 23.346087
84619 25.874872
84620 24.636538
84621 26.477980
84622 26.203180
84623 26.711475
84624 26.447012
84625 24.487131
84626 25.625496
84627 25.131193
84628 25.081289
84629 26.291759
84630 26.112745
84631 24.517832
84632 25.772348
84633 24.348030
84634 23.108086
84635 26.647455
84636 23.861834
84637 24.314451
84638 25.063259
84639 23.720251
84640 24.268122
84641 24.026440
84642 24.394739
84643 23.850924
84644 23.546053
84645 22.995140
84646 22.908987
84647 24.199459
84648 24.451134
84649 26.145021
84650 26.700422
84651 25.458124
84652 24.750504
84653 25.535532
84654 26.044258
84655 25.513683
84656 24.913391
84657 25.649128
84658 24.509340
84659 25.694757
84660 26.381605
84661 27.058775
84662 23.594435
84663 27.694582
84664 26.121761
84665 23.579580
84666 24.938026
84667 25.514425
84668 26.222437
84669 26.462589
84670 25.016367
84671 26.521431
84672 25.329531
84673 23.772779
84674 23.782154
84675 24.791040
84676 24.132406
84677 23.837521
84678 24.065399
84679 23.670797
84680 23.896946
84681 25.436192
84682 25.173109
84683 26.131857
84684 25.939276
84685 23.561131
84686 26.666945
84687 25.829275
84688 26.159155
84689 26.228882
84690 25.795143
84691 26.481728
84692 26.115612
84693 25.067759
84694 26.118626
84695 26.416731
84696 24.872431
84697 23.536501
84698 22.170383
84699 22.235811
84700 22.964012
84701 22.899542
84702 21.793053
84703 23.789291
84704 23.999830
84705 21.668804
84706 22.709957
84707 20.696341
84708 21.555168
84709 22.169741
84710 22.145416
84711 21.301693
84712 21.035383
84713 22.066936
84714 21.020098
84715 21.849028
84716 22.688015
84717 20.824768
84718 21.795786
84719 20.975023
84720 22.060041
84721 21.477165
84722 21.227432
84723 22.116734
84724 22.230185
84725 19.773878
84726 20.782322
84727 22.916794
84728 23.971237
84729 24.584936
84730 23.534187
84731 20.699780
84732 19.893332
84733 19.574581
84734 21.212784
84735 19.986139
84736 19.848000
84737 21.371292
84738 19.863176
84739 21.167910
84740 23.457533
84741 21.701719
84742 20.360571
84743 23.264397
84744 24.010023
84745 25.583969
84746 24.616772
84747 25.988102
84748 25.025429
84749 25.199694
84750 26.398731
84751 26.208776
84752 27.369198
84753 27.068680
84754 26.217951
84755 27.597157
84756 24.321575
84757 24.908798
84758 24.032726
84759 25.425472
84760 25.038733
84761 26.630352
84762 26.033693
84763 24.388042
84764 24.857906
84765 25.797403
84766 26.346792
84767 25.571360
84768 26.699699
84769 26.002043
84770 26.350134
84771 25.142088
84772 26.404657
84773 23.303381
84774 24.723337
84775 22.851690
84776 20.540251
84777 22.342920
84778 21.572561
84779 19.601572
84780 21.165157
84781 21.354317
84782 21.908108
84783 22.660189
84784 21.981951
84785 20.814867
84786 21.056978
84787 20.542067
84788 20.719927
84789 21.903673
84790 22.117981
84791 20.315912
84792 20.791082
84793 20.000582
84794 19.823421
84795 21.367199
84796 21.190849
84797 23.083071
84798 20.717463
84799 21.295877
84800 22.597260
84801 22.735533
84802 21.965586
84803 22.296337
84804 21.761677
84805 22.911243
84806 22.526505
84807 21.485611
84808 22.822329
84809 23.157562
84810 21.630178
84811 23.129017
84812 21.825804
84813 21.745745
84814 22.657310
84815 21.378632
84816 19.757339
84817 20.209703
84818 22.371284
84819 22.879951
84820 22.777498
84821 23.509468
84822 23.855368
84823 22.877295
84824 21.906178
84825 21.525665
84826 22.551977
84827 23.053289
84828 23.401714
84829 22.896118
84830 23.179996
84831 22.731522
84832 22.481043
84833 22.242899
84834 21.537025
84835 20.864374
84836 20.603930
84837 19.274281
84838 19.077530
84839 18.317562
84840 21.503178
84841 21.215204
84842 21.851862
84843 22.127237
84844 22.641693
84845 23.191204
84846 22.622694
84847 22.425198
84848 21.238478
84849 20.795916
84850 21.091793
84851 23.438330
84852 22.192463
84853 21.344782
84854 23.364754
84855 23.209217
84856 22.435112
84857 20.917500
84858 23.438656
84859 23.635729
84860 21.678650
84861 21.150076
84862 21.957037
84863 22.709280
84864 22.199324
84865 22.428566
84866 20.654791
84867 19.956188
84868 20.334295
84869 20.264051
84870 19.884670
84871 19.091122
84872 19.101690
84873 18.663874
84874 19.923100
84875 19.231356
84876 21.255135
84877 20.816948
84878 20.362833
84879 17.674665
84880 20.063711
84881 20.537708
84882 22.017313
84883 21.476509
84884 21.813322
84885 21.024998
84886 22.310413
84887 22.480387
84888 22.776184
84889 22.602200
84890 21.304766
84891 21.351791
84892 22.420708
84893 22.587158
84894 21.737888
84895 23.167326
84896 22.365610
84897 20.895302
84898 22.222157
84899 22.709471
84900 22.616533
84901 22.523436
84902 22.056210
84903 22.812864
84904 21.839788
84905 22.039429
84906 22.923323
84907 22.526104
84908 23.141970
84909 21.545527
84910 23.036030
84911 21.698463
84912 23.379824
84913 22.063059
84914 22.480406
84915 22.398853
84916 22.776360
84917 22.034405
84918 22.493320
84919 23.498949
84920 22.429153
84921 22.916887
84922 22.570642
84923 18.540588
84924 20.957264
84925 19.700455
84926 21.211397
84927 22.103119
84928 21.575226
84929 21.667540
84930 22.164249
84931 21.472601
84932 21.519564
84933 21.671989
84934 22.370274
84935 22.459629
84936 22.065769
84937 22.776880
84938 21.510551
84939 23.750465
84940 22.353617
84941 20.902065
84942 21.425045
84943 21.707357
84944 20.630274
84945 21.691301
84946 19.336533
84947 21.140081
84948 21.043148
84949 22.709648
84950 21.273623
84951 20.607559
84952 19.279953
84953 20.383976
84954 19.937147
84955 20.743660
84956 22.699661
84957 22.813778
84958 22.211037
84959 23.024765
84960 22.762251
84961 20.919397
84962 20.857599
84963 21.215620
84964 21.026207
84965 20.338131
84966 21.327311
84967 20.907991
84968 22.961115
84969 20.304644
84970 23.801941
84971 21.775761
84972 19.963333
84973 21.419754
84974 20.301096
84975 20.370222
84976 22.202110
84977 20.817627
84978 20.586233
84979 19.029501
84980 18.789858
84981 19.919313
84982 19.469887
84983 18.627701
84984 19.704004
84985 19.794174
84986 21.535248
84987 21.902847
84988 20.972364
84989 20.951973
84990 22.323006
84991 21.339737
84992 19.520248
84993 20.829285
84994 19.707020
84995 20.808241
84996 20.832857
84997 22.328810
84998 20.693832
84999 22.619295
85000 21.653143
85001 22.488455
85002 22.562201
85003 23.746115
85004 24.136530
85005 20.767248
85006 20.280546
85007 20.961836
85008 20.454657
85009 19.599575
85010 21.017748
85011 21.485413
85012 21.950994
85013 20.360300
85014 20.529337
85015 20.488169
85016 20.877495
85017 21.662508
85018 21.424702
85019 20.230743
85020 21.504295
85021 22.528475
85022 21.927322
85023 21.659487
85024 22.218801
85025 20.232395
85026 21.283478
85027 21.494438
85028 20.566893
85029 20.201658
85030 20.444868
85031 21.384354
85032 19.938715
85033 21.564142
85034 20.846956
85035 21.267925
85036 21.323709
85037 20.313597
85038 20.605200
85039 21.555964
85040 22.352930
85041 21.424768
85042 22.669270
85043 20.783764
85044 21.831600
85045 20.739807
85046 21.787104
85047 22.170364
85048 21.921658
85049 21.313473
85050 21.331392
85051 21.873005
85052 21.411747
85053 20.819016
85054 21.776869
85055 21.772871
85056 20.265274
85057 21.134668
85058 21.851654
85059 21.232632
85060 21.581617
85061 21.022202
85062 22.837481
85063 21.822731
85064 20.820194
85065 22.106003
85066 21.960304
85067 21.214544
85068 21.071642
85069 20.676098
85070 21.567488
85071 22.035997
85072 22.341770
85073 20.840080
85074 21.190060
85075 21.468416
85076 21.083834
85077 22.046553
85078 21.319757
85079 22.069443
85080 22.286375
85081 21.167992
85082 21.107561
85083 21.567797
85084 21.577835
85085 20.829838
85086 21.166376
85087 21.501966
85088 21.209948
85089 22.067741
85090 21.014629
85091 22.328674
85092 20.934128
85093 21.611012
85094 20.928553
85095 23.470726
85096 22.457277
85097 21.021099
85098 20.918341
85099 22.643288
85100 21.392715
85101 20.809362
85102 21.005217
85103 21.234554
85104 20.995335
85105 20.820343
85106 20.626299
85107 21.031796
85108 19.785877
85109 21.414003
85110 20.721825
85111 21.547272
85112 22.257093
85113 20.703449
85114 21.930231
85115 21.469856
85116 20.489750
85117 21.683821
85118 21.419538
85119 21.960316
85120 21.104774
85121 21.427223
85122 21.852253
85123 22.366749
85124 21.362665
85125 22.533447
85126 23.168707
85127 23.324263
85128 19.928379
85129 22.120533
85130 21.408918
85131 20.816507
85132 21.828114
85133 21.725677
85134 22.208633
85135 21.459564
85136 21.236095
85137 21.006561
85138 21.505920
85139 21.293215
85140 21.897194
85141 20.928787
85142 21.650675
85143 22.062176
85144 20.277620
85145 21.218113
85146 20.355827
85147 21.893873
85148 22.228916
85149 21.650900
85150 20.785200
85151 21.214567
85152 20.339626
85153 21.433416
85154 21.661869
85155 20.577763
85156 21.045982
85157 21.450195
85158 21.406534
85159 22.153568
85160 20.840357
85161 23.436508
85162 21.224152
85163 21.878124
85164 20.980835
85165 20.983292
85166 20.255110
85167 22.328693
85168 22.682480
85169 23.513914
85170 21.308680
85171 22.949854
85172 23.012314
85173 24.509041
85174 24.811304
85175 21.890520
85176 22.007666
85177 19.963339
85178 22.839546
85179 21.331062
85180 22.302364
85181 23.024569
85182 21.611876
85183 22.217079
85184 21.612734
85185 21.418972
85186 21.919588
85187 21.362885
85188 21.268789
85189 21.444082
85190 21.829145
85191 21.694279
85192 21.759745
85193 21.316870
85194 21.459988
85195 22.420458
85196 22.279270
85197 22.034233
85198 22.178185
85199 22.490698
85200 22.931505
85201 23.213774
85202 22.212667
85203 23.101656
85204 22.351744
85205 23.334188
85206 21.211458
85207 21.273432
85208 23.265852
85209 22.697105
85210 20.922857
85211 22.345554
85212 20.889565
85213 21.554831
85214 21.330742
85215 22.085005
85216 22.028606
85217 22.408350
85218 21.971205
85219 21.888821
85220 22.154463
85221 22.350239
85222 20.134138
85223 22.448568
85224 22.507397
85225 23.308750
85226 22.941545
85227 20.942881
85228 20.192438
85229 21.199221
85230 21.850054
85231 22.125284
85232 22.781450
85233 21.491684
85234 22.057934
85235 21.662750
85236 22.737957
85237 22.971407
85238 19.912943
85239 20.855818
85240 19.209856
85241 19.487238
85242 19.080832
85243 21.144041
85244 21.786377
85245 21.530106
85246 20.596069
85247 21.941322
85248 21.370249
85249 21.898823
85250 22.351397
85251 21.918089
85252 22.514574
85253 22.150908
85254 21.885954
85255 20.989487
85256 19.884651
85257 19.916771
85258 19.396769
85259 19.751530
85260 19.802702
85261 19.682217
85262 20.484106
85263 21.986902
85264 22.940554
85265 21.434692
85266 20.842804
85267 20.233704
85268 19.643490
85269 20.333706
85270 21.169458
85271 20.045393
85272 20.609936
85273 19.770420
85274 21.921520
85275 19.985111
85276 20.691963
85277 20.458710
85278 19.716007
85279 20.037798
85280 20.655016
85281 20.193615
85282 21.143328
85283 20.263826
85284 21.679693
85285 21.933580
85286 21.645111
85287 23.139999
85288 22.264084
85289 19.580036
85290 23.598600
85291 19.757881
85292 21.474443
85293 22.516573
85294 21.419340
85295 20.716274
85296 21.845745
85297 21.391022
85298 21.644249
85299 19.541475
85300 21.543379
85301 20.433163
85302 21.415527
85303 19.511005
85304 21.874874
85305 22.288351
85306 20.396454
85307 21.608952
85308 20.999390
85309 21.266218
85310 21.224127
85311 20.638090
85312 20.972624
85313 19.335701
85314 21.191591
85315 20.449017
85316 19.684326
85317 19.302233
85318 18.919378
85319 20.470200
85320 21.350443
85321 19.744240
85322 20.676491
85323 21.612684
85324 20.822521
85325 19.989656
85326 20.172802
85327 20.135128
85328 21.614986
85329 19.069931
85330 19.468798
85331 22.022827
85332 19.030882
85333 20.604805
85334 20.758289
85335 21.737587
85336 21.607626
85337 21.142246
85338 22.029665
85339 21.955935
85340 21.673136
85341 21.205473
85342 19.066750
85343 21.587004
85344 21.499392
85345 20.813961
85346 21.244146
85347 23.434868
85348 20.593056
85349 23.171095
85350 21.470373
85351 21.251812
85352 22.185513
85353 21.406656
85354 21.689932
85355 21.061974
85356 20.950193
85357 20.795382
85358 20.554480
85359 20.472063
85360 21.091619
85361 21.592319
85362 22.188381
85363 20.457733
85364 20.943800
85365 21.377224
85366 21.477297
85367 20.817074
85368 20.807224
85369 22.308828
85370 21.465477
85371 19.664379
85372 21.142788
85373 20.161800
85374 19.770931
85375 20.747206
85376 19.087280
85377 21.170603
85378 20.211424
85379 21.033636
85380 20.477247
85381 20.522814
85382 20.455814
85383 19.614815
85384 20.410475
85385 19.711269
85386 20.881298
85387 21.919184
85388 21.900703
85389 21.978884
85390 19.236021
85391 20.483641
85392 19.537024
85393 21.609011
85394 21.598310
85395 21.886816
85396 19.619310
85397 20.272711
85398 22.014210
85399 21.953493
85400 21.974054
85401 22.473392
85402 21.149530
85403 20.080254
85404 21.111782
85405 21.790148
85406 22.662439
85407 21.473345
85408 20.583075
85409 21.048271
85410 20.401299
85411 21.224045
85412 21.230293
85413 21.186735
85414 21.156742
85415 20.969055
