time angle
80658 -107.413841
80659 -132.962433
80660 -120.479797
80661 176.789398
80662 -151.947891
80663 -155.155579
80664 -164.649765
80665 -137.067398
80666 -151.965866
80667 -123.063622
80668 -128.347656
80669 -136.247589
80670 -174.616989
80671 -135.937607
80672 -141.558044
80673 -169.251541
80674 -141.276260
80675 177.604111
80676 -129.068604
80677 -177.331329
80678 -130.019989
80679 -89.036949
80680 -104.900414
80681 169.385025
80682 -91.605629
80683 -150.684570
80684 -140.545792
80685 -149.082550
80686 -151.076401
80687 -129.619354
80688 -145.062256
80689 163.531693
80690 -158.272461
80691 -116.298447
80692 -177.917236
80693 -145.649841
80694 -98.353455
80695 -102.869583
80696 -159.275162
80697 -160.062820
80698 -168.500671
80699 -147.852615
80700 165.993347
80701 -167.966568
80702 176.662476
80703 -147.337189
80704 -130.857773
80705 -90.941429
80706 -112.871002
80707 -123.599922
80708 -161.837479
80709 -112.213425
80710 -132.004074
80711 -149.551605
80712 -146.034348
80713 -131.013107
80714 -120.505905
80715 -137.841431
80716 -124.716705
80717 -124.875793
80718 -139.162720
80719 -110.741371
80720 -109.028717
80721 -149.817932
80722 -163.279221
80723 -160.402100
80724 -135.367950
80725 -159.027252
80726 -143.101303
80727 -143.811707
80728 -162.918564
80729 -172.117218
80730 -150.374344
80731 -152.389084
80732 -164.853195
80733 179.902100
80734 165.594543
80735 -171.545135
80736 -149.651306
80737 -146.719574
80738 -150.179642
80739 -173.036789
80740 172.651306
80741 -163.783340
80742 160.836334
80743 -166.929688
80744 160.914307
80745 171.580185
80746 -172.652878
80747 -148.695847
80748 -172.898178
80749 -164.293945
80750 -141.536316
80751 -174.243301
80752 -147.645172
80753 160.686844
80754 -168.568802
80755 -179.405624
80756 178.503632
80757 -160.667862
80758 177.184738
80759 176.390472
80760 174.305862
80761 -171.017456
80762 172.236099
80763 -153.716003
80764 -144.305069
80765 -156.147125
80766 -152.731445
80767 -159.897278
80768 -170.982269
80769 -152.210327
80770 -156.885025
80771 -160.276611
80772 169.335464
80773 -151.811691
80774 -172.114578
80775 177.964310
80776 -153.799423
80777 171.018219
80778 -153.912415
80779 -170.088013
80780 171.629822
80781 -152.653091
80782 -175.136383
80783 -156.120407
80784 -165.112045
80785 -161.193237
80786 169.217209
80787 -134.445038
80788 -170.581238
80789 -171.230499
80790 -171.407913
80791 -141.100662
80792 -154.200302
80793 -151.637177
80794 -166.657257
80795 178.173904
80796 -158.887802
80797 -150.235977
80798 158.312378
80799 -157.048294
80800 -115.638107
80801 -159.513748
80802 -146.843567
80803 -167.783310
80804 174.399261
80805 -169.331924
80806 -139.579117
80807 174.490036
80808 -163.248276
80809 -141.084702
80810 -151.743347
80811 -143.222748
80812 -148.026474
80813 -132.541046
80814 -169.859024
80815 -163.742126
80816 -153.117599
80817 -144.659164
80818 -151.826035
80819 177.525604
80820 -172.193771
80821 -177.798584
80822 -133.527969
80823 -166.312866
80824 -163.551315
80825 170.132309
80826 -166.468597
80827 -153.014389
80828 -138.673752
80829 -166.970032
80830 -142.462280
80831 170.709412
80832 -153.939484
80833 179.289444
80834 -157.939972
80835 175.499008
80836 -132.652344
80837 -100.222862
80838 -127.002792
80839 -105.140617
80840 -125.819656
80841 -164.257401
80842 -176.887100
80843 -151.174606
80844 -167.345016
80845 -171.374908
80846 -144.108627
80847 -133.915100
80848 -152.973129
80849 -166.644363
80850 -149.404190
80851 -171.271729
80852 -171.929474
80853 170.221161
80854 163.690735
80855 157.586105
80856 -167.493469
80857 -145.052170
80858 -151.151703
80859 -135.556839
80860 -143.217987
80861 -151.527588
80862 157.535538
80863 -177.874710
80864 -155.395157
80865 -155.620728
80866 -174.354736
80867 -168.006897
80868 175.596222
80869 162.903107
80870 -143.089020
80871 -161.267715
80872 -126.628777
80873 167.280716
80874 -170.066849
80875 -154.722900
80876 -115.404297
80877 -146.382950
80878 -148.338959
80879 -179.848007
80880 -168.039566
80881 -159.455933
80882 -163.371536
80883 -175.886246
80884 -162.332779
80885 158.836731
80886 -158.590149
80887 -173.564056
80888 -155.628601
80889 -160.607269
80890 -138.553284
80891 -148.545563
80892 -176.286102
80893 -132.952240
80894 169.442657
80895 174.979279
80896 171.672165
80897 -173.794479
80898 -150.556885
80899 167.567062
80900 -130.165085
80901 -168.910660
80902 178.744507
80903 163.140640
80904 -173.175308
80905 -174.804153
80906 -154.241180
80907 173.574692
80908 -175.201569
80909 -153.551743
80910 -169.072250
80911 -175.699158
80912 -164.623596
80913 -152.971176
80914 -177.779541
80915 -167.055664
80916 -138.826263
80917 153.207275
80918 -137.658005
80919 -164.357193
80920 -179.944489
80921 -171.508698
80922 -157.421860
80923 -177.626343
80924 -174.610352
80925 -165.136017
80926 -175.966507
80927 143.112091
80928 -174.376511
80929 -156.207962
80930 176.472473
80931 -148.327469
80932 -164.274460
80933 -132.027512
80934 -147.133240
80935 -154.568375
80936 -161.325607
80937 -174.054565
80938 167.984161
80939 -159.817734
80940 176.317535
80941 -167.432159
80942 -169.611572
80943 157.732178
80944 -159.842697
80945 149.982346
80946 -104.197845
80947 -156.996964
80948 -153.537796
80949 -150.169800
80950 -157.720535
80951 -122.659706
80952 -148.983643
80953 -148.179489
80954 -163.140991
80955 -133.128021
80956 -175.948090
80957 -146.258194
80958 -165.603683
80959 -137.907806
80960 -129.740738
80961 -166.317413
80962 174.791962
80963 -161.402481
80964 172.554504
80965 -145.091492
80966 -117.860321
80967 -96.609962
80968 -126.258682
80969 -76.481461
80970 -121.511101
80971 -150.286423
80972 -164.203262
80973 -178.056183
80974 -139.748825
80975 -177.555878
80976 -176.459488
80977 -175.777542
80978 -157.785736
80979 -151.824768
80980 -169.418869
80981 -140.501129
80982 -161.494171
80983 -149.447327
80984 -172.232330
80985 -130.309158
80986 -152.140640
80987 -151.660889
80988 -172.568634
80989 -160.364777
80990 -173.597809
80991 -161.230103
80992 -176.295883
80993 -139.069839
80994 -169.522232
80995 168.919540
80996 -165.739960
80997 -147.226669
80998 -137.298874
80999 -118.951408
81000 -151.261917
81001 177.791992
81002 -131.366486
81003 -160.430557
81004 -160.598099
81005 -179.492508
81006 -128.839050
81007 -172.273849
81008 -142.714493
81009 -154.596313
81010 -157.062576
81011 -166.990204
81012 174.155182
81013 177.550446
81014 -147.480560
81015 -145.527359
81016 173.093552
81017 -159.411835
81018 -179.596771
81019 -176.036987
81020 -167.531967
81021 -149.575760
81022 -177.770294
81023 -146.237320
81024 -169.138565
81025 -150.560516
81026 -154.857162
81027 -161.178024
81028 144.325211
81029 -161.687759
81030 -146.763687
81031 -167.395874
81032 172.162415
81033 176.445343
81034 176.324707
81035 -172.640457
81036 -172.155701
81037 -142.116501
81038 -102.081947
81039 -148.985977
81040 167.476318
81041 175.145859
81042 -154.735550
81043 -136.447098
81044 -124.050278
81045 -168.199722
81046 -151.323364
81047 169.212234
81048 -159.265106
81049 -158.817108
81050 -155.945801
81051 -172.237457
81052 165.454742
81053 -159.186325
81054 -176.389252
81055 -161.536514
81056 173.582214
81057 -166.974869
81058 -171.737671
81059 -133.844727
81060 170.180756
81061 -175.878601
81062 -167.455383
81063 -158.256470
81064 -150.806732
81065 -137.501694
81066 -157.047470
81067 -151.520142
81068 -135.019028
81069 164.711945
81070 -159.665192
81071 -113.328636
81072 -154.953354
81073 -176.800385
81074 -174.126358
81075 -156.585571
81076 -154.355942
81077 174.383102
81078 -157.128021
81079 -143.108704
81080 -164.391525
81081 -177.748749
81082 -150.739059
81083 -167.137207
81084 -146.074493
81085 158.648636
81086 -159.134308
81087 -168.107849
81088 -159.599594
81089 -125.303757
81090 -171.958145
81091 168.965302
81092 -151.208267
81093 -117.595230
81094 -148.330170
81095 -125.293251
81096 -158.678299
81097 -131.860779
81098 -98.288727
81099 -90.202271
81100 -126.284546
81101 -115.031288
81102 -144.766830
81103 -121.375778
81104 -132.977676
81105 -135.089188
81106 -120.075615
81107 173.912582
81108 -167.848389
81109 -141.444794
81110 169.018723
81111 -161.631165
81112 173.226639
81113 -162.542191
81114 -172.561661
81115 132.944016
81116 -136.852997
81117 171.218674
81118 -169.912018
81119 163.732925
81120 -153.316284
81121 -165.508713
81122 172.823349
81123 -151.370361
81124 167.989227
81125 -178.130554
81126 -173.733978
81127 -161.002884
81128 141.120651
81129 165.523468
81130 -158.298386
81131 -147.980820
81132 -153.973862
81133 -148.309250
81134 158.876465
81135 167.467300
81136 -176.990738
81137 165.271408
81138 173.670059
81139 -176.425064
81140 -170.187332
81141 -176.737762
81142 172.349960
81143 -171.657974
81144 157.948654
81145 158.763260
81146 169.175568
81147 -175.793152
81148 -173.474762
81149 -177.364426
81150 -170.104462
81151 -167.513351
81152 -174.067276
81153 149.646667
81154 -167.756958
81155 -165.705475
81156 150.744202
81157 -156.339996
81158 -166.708908
81159 178.146622
81160 -136.559952
81161 -151.507492
81162 -144.167892
81163 -154.654892
81164 145.636444
81165 -161.890228
81166 -104.833229
81167 -147.534851
81168 -144.537125
81169 -145.835449
81170 -138.110901
81171 -149.007111
81172 -140.236084
81173 -162.743134
81174 159.911194
81175 -170.507675
81176 172.727127
81177 167.825668
81178 -166.678955
81179 -166.894241
81180 -171.297821
81181 161.351807
81182 -140.909027
81183 -136.047440
81184 -146.721970
81185 -150.871719
81186 -165.181274
81187 -157.926804
81188 167.971313
81189 -174.281494
81190 179.459610
81191 170.648224
81192 -162.382721
81193 169.275970
81194 169.977798
81195 -158.503311
81196 172.613525
81197 164.148575
81198 166.993607
81199 -175.508545
81200 166.126129
81201 173.814392
81202 -153.531815
81203 179.300888
81204 -158.597778
81205 -171.003998
81206 -135.603394
81207 172.145691
81208 -173.459808
81209 -165.314713
81210 163.192673
81211 178.434616
81212 -173.481827
81213 -164.055588
81214 -165.514053
81215 -171.492111
81216 -164.802429
81217 -155.903839
81218 -178.543625
81219 -173.207855
81220 -163.438950
81221 -149.901428
81222 -167.162552
81223 -175.294250
81224 -131.381760
81225 -173.888077
81226 -142.007492
81227 -176.045944
81228 -145.885712
81229 179.406982
81230 -155.465744
81231 178.449432
81232 173.495193
81233 -155.700348
81234 -173.120117
81235 173.423798
81236 -130.824036
81237 -141.166992
81238 -77.152206
81239 -125.508850
81240 -140.158524
81241 -103.278610
81242 -153.573959
81243 -116.363503
81244 -144.545059
81245 -122.234734
81246 -155.166656
81247 -166.562180
81248 -170.506714
81249 -157.105591
81250 -142.185547
81251 -164.294052
81252 -134.575531
81253 -167.950317
81254 -160.045135
81255 174.368530
81256 177.135300
81257 -171.576828
81258 -171.556213
81259 -141.244995
81260 -155.209686
81261 -166.419800
81262 170.646576
81263 -145.896896
81264 -141.258820
81265 -164.353882
81266 158.407639
81267 -144.206451
81268 -136.972244
81269 -168.114700
81270 165.912109
81271 -175.704330
81272 -165.790344
81273 159.271545
81274 -169.515182
81275 173.693604
81276 178.113342
81277 166.899185
81278 -161.102661
81279 -174.411530
81280 -163.693481
81281 177.787308
81282 -167.645401
81283 157.646866
81284 -159.245605
81285 174.121155
81286 169.850143
81287 -157.228653
81288 159.854858
81289 -129.028671
81290 -152.477463
81291 -179.134781
81292 -156.273041
81293 -120.434868
81294 151.651855
81295 -177.594330
81296 171.011536
81297 -167.151291
81298 -150.573380
81299 -177.670425
81300 -172.746506
81301 -151.501419
81302 -167.123947
81303 -134.137878
81304 -153.474625
81305 171.899658
81306 -134.982574
81307 -171.787582
81308 165.235092
81309 -99.582153
81310 -141.485992
81311 -171.005188
81312 -161.591675
81313 -147.557129
81314 -165.919891
81315 -137.367920
81316 -148.136353
81317 -153.084076
81318 -123.265175
81319 -135.877670
81320 -176.154434
81321 -161.604462
81322 -154.956955
81323 -135.122147
81324 -172.095016
81325 -159.033417
81326 -132.149109
81327 -172.925293
81328 -156.116440
81329 -165.622849
81330 -151.672623
81331 -142.866562
81332 -154.609619
81333 162.551285
81334 -166.057877
81335 171.543152
81336 178.023499
81337 -174.208481
81338 178.886780
81339 -164.040451
81340 -124.884331
81341 169.579514
81342 -176.970764
81343 -156.493652
81344 -156.518616
81345 -165.419403
81346 167.934204
81347 -148.544830
81348 177.764435
81349 -160.303864
81350 -161.518707
81351 -154.551163
81352 -153.477234
81353 -169.566284
81354 -120.268158
81355 168.239578
81356 176.546158
81357 -174.503357
81358 -109.409912
81359 -120.054688
81360 -153.442719
81361 -141.790848
81362 -163.495804
81363 -168.045731
81364 -122.636009
81365 -154.341858
81366 -126.120918
81367 -135.421555
81368 -164.589951
81369 -128.171600
81370 -133.591232
81371 -140.607559
81372 -149.782043
81373 -154.483444
81374 -162.461044
81375 -167.347946
81376 -147.052490
81377 -161.658951
81378 -140.774307
81379 -119.263817
81380 -129.342865
81381 179.689560
81382 -158.363434
81383 -157.617355
81384 -158.448349
81385 -141.885956
81386 -129.712585
81387 -144.418655
81388 -167.968246
81389 -151.950348
81390 -137.799286
81391 -140.830811
81392 -163.900116
81393 -178.941193
81394 -162.270248
81395 -146.921158
81396 -140.945068
81397 -167.287079
81398 -152.430832
81399 179.725769
81400 -149.287064
81401 -122.769455
81402 -161.185715
81403 -175.228546
81404 -161.802231
81405 -74.238754
81406 -130.900177
81407 -151.155487
81408 -121.750336
81409 -145.532928
81410 -123.455467
81411 -142.267807
81412 -163.420975
81413 170.286865
81414 174.097488
81415 -132.835663
81416 -131.530258
81417 -171.520859
81418 -167.248810
81419 -134.705536
81420 -165.889572
81421 -176.244080
81422 -167.277573
81423 -148.352982
81424 -174.380875
81425 167.359039
81426 -136.527359
81427 -159.949768
81428 174.821457
81429 140.920227
81430 -169.219650
81431 -157.631180
81432 -162.497223
81433 -178.788452
81434 -150.986267
81435 -160.159531
81436 -148.124695
81437 174.420441
81438 -97.024338
81439 -173.011887
81440 -172.877396
81441 -168.162567
81442 -118.521797
81443 138.736191
81444 -152.243561
81445 -97.450417
81446 -148.274796
81447 -115.279892
81448 -159.218582
81449 -163.267166
81450 -157.279510
81451 -148.154480
81452 -161.962143
81453 -163.874817
81454 -173.657974
81455 -166.037872
81456 -140.626160
81457 -169.766403
81458 -163.162491
81459 -131.838837
81460 -140.637833
81461 -178.531815
81462 -159.307404
81463 -154.300400
81464 -114.886406
81465 -115.917664
81466 -155.704803
81467 -110.889671
81468 -103.076630
81469 -112.275238
81470 174.930237
81471 -92.395218
81472 -95.644836
81473 -166.409058
81474 176.168961
81475 -156.002121
81476 -122.892456
81477 -169.988831
81478 -113.075981
81479 168.073547
81480 -153.015869
81481 -145.712143
81482 -151.863449
81483 -170.353424
81484 -145.912979
81485 -156.959122
81486 -161.479553
81487 175.535934
81488 -171.834305
81489 -179.494675
81490 -174.554916
81491 -105.254044
81492 -91.732170
81493 -141.241730
81494 -126.829720
81495 167.182983
81496 -177.041626
81497 -176.563919
81498 -155.470886
81499 -177.687744
81500 177.908081
81501 -174.452011
81502 -158.706360
81503 -143.751022
81504 163.731598
81505 -161.697800
81506 -126.552879
81507 -149.910294
81508 -148.790146
81509 -179.974014
81510 159.595901
81511 -173.578659
81512 162.950974
81513 -137.279297
81514 -135.458298
81515 -172.511307
81516 175.132492
81517 -150.949860
81518 -170.065750
81519 155.336426
81520 -144.006348
81521 -163.142853
81522 -166.256943
81523 -102.600319
81524 161.623932
81525 -170.791992
81526 -168.248199
81527 -162.018723
81528 -167.087967
81529 -147.098022
81530 -164.593048
81531 -159.911102
81532 -166.811234
81533 -139.381287
81534 -125.006783
81535 -113.413887
81536 -148.611252
81537 -150.096649
81538 -133.477463
81539 -101.270645
81540 -151.971313
81541 -131.989807
81542 -173.576111
81543 -91.657684
81544 -117.801422
81545 -101.865700
81546 -159.626770
81547 -144.119370
81548 -140.471558
81549 163.695419
81550 -134.345078
81551 -129.556747
81552 -114.103256
81553 -85.392456
81554 -80.145950
81555 -112.389091
81556 -108.385139
81557 -72.354965
81558 -107.878113
81559 -119.329758
81560 -115.235275
81561 -118.434235
81562 -119.013329
81563 -96.583000
81564 -133.326187
81565 -128.399200
81566 -151.065735
81567 -172.034286
81568 174.183334
81569 -147.701050
81570 -164.981537
81571 -149.938141
81572 -123.179161
81573 -171.480560
81574 -166.755264
81575 -162.115738
81576 -147.354675
81577 -136.142761
81578 -153.915131
81579 -106.252625
81580 -119.151268
81581 -45.867828
81582 -129.940750
81583 -132.276825
81584 -166.911163
81585 -169.442413
81586 -144.498108
81587 155.333954
81588 -136.289734
81589 -101.434067
81590 -141.181061
81591 165.246414
81592 -145.501450
81593 -151.980911
81594 -145.666901
81595 -159.821442
81596 -113.705429
81597 -118.620056
81598 -123.970787
81599 -119.062317
81600 -72.235413
81601 -112.209335
81602 -151.969177
81603 -123.237022
81604 163.560394
81605 -157.252533
81606 -139.820160
81607 -106.756645
81608 -129.953033
81609 -124.485924
81610 -116.103477
81611 -145.578461
81612 -113.140633
81613 -117.154358
81614 -106.207138
81615 -111.381844
81616 -125.972839
81617 -115.439240
81618 -152.431717
81619 -178.830185
81620 -147.676819
81621 -162.857239
81622 172.002411
81623 151.249374
81624 179.738846
81625 -169.309937
81626 140.221298
81627 -179.460831
81628 -173.296082
81629 -171.010666
81630 -154.288742
81631 -153.893860
81632 160.562637
81633 -177.694366
81634 -142.244263
81635 -138.802994
81636 -172.452881
81637 -144.801483
81638 -148.006485
81639 173.736069
81640 -166.185349
81641 -147.872482
81642 175.038620
81643 -176.527878
81644 -172.063797
81645 174.609711
81646 -139.996368
81647 -147.526932
81648 -175.141861
81649 178.365723
81650 -147.955658
81651 -162.736115
81652 -161.421631
81653 -172.112976
81654 -149.760971
81655 -170.102844
81656 -146.643356
81657 -179.368408
81658 -171.624451
81659 169.365494
81660 -150.963364
81661 166.661438
81662 -161.860519
81663 173.261765
81664 169.022308
81665 -161.009155
81666 163.225418
81667 166.482803
81668 173.778931
