time distance
76167 6.350078
76168 8.127392
76169 8.694976
76170 8.859553
76171 10.803356
76172 7.522860
76173 9.851238
76174 8.081416
76175 7.870432
76176 8.233250
76177 6.735141
76178 8.668179
76179 8.734199
76180 9.706782
76181 8.994609
76182 6.585782
76183 9.096976
76184 6.126827
76185 6.545000
76186 6.013402
76187 4.807421
76188 7.423995
76189 6.447278
76190 7.237169
76191 7.965864
76192 6.399539
76193 7.173800
76194 6.100320
76195 6.666297
76196 8.553087
76197 8.931098
76198 9.660439
76199 8.892249
76200 9.053862
76201 7.585261
76202 7.289212
76203 8.949911
76204 9.565156
76205 9.079041
76206 9.347925
76207 9.066465
76208 8.445834
76209 8.516021
76210 7.826635
76211 9.087271
76212 9.480391
76213 8.538374
76214 7.544245
76215 9.052939
76216 7.544380
76217 8.002206
76218 8.571780
76219 8.603588
76220 6.227890
76221 7.157411
76222 9.232101
76223 7.290836
76224 7.447370
76225 9.141088
76226 8.229132
76227 9.761775
76228 10.799650
76229 8.941661
76230 9.761426
76231 10.207551
76232 11.123800
76233 10.488571
76234 9.152619
76235 9.057292
76236 8.185431
76237 8.104703
76238 7.555190
76239 8.906343
76240 7.788954
76241 9.233126
76242 9.064992
76243 9.093102
76244 8.390031
76245 8.263898
76246 8.911679
76247 7.679804
76248 8.020542
76249 7.326787
76250 8.237779
76251 9.672777
76252 9.096428
76253 9.243317
76254 7.565931
76255 8.884081
76256 8.765176
76257 7.798038
76258 8.414834
76259 8.958137
76260 6.092530
76261 5.927952
76262 6.529993
76263 6.076225
76264 8.478999
76265 9.056684
76266 6.940503
76267 8.277348
76268 6.692331
76269 6.486501
76270 5.650726
76271 6.999606
76272 8.286297
76273 9.361556
76274 8.193529
76275 8.039068
76276 5.912369
76277 6.631282
76278 6.488105
76279 6.623752
76280 6.338708
76281 6.518665
76282 5.751496
76283 6.383667
76284 7.327960
76285 6.924572
76286 6.442151
76287 6.540902
76288 5.892928
76289 6.779418
76290 6.034308
76291 6.451550
76292 7.000865
76293 6.674347
76294 6.612548
76295 6.668323
76296 6.981104
76297 6.707809
76298 5.573115
76299 6.921742
76300 6.189911
76301 7.915845
76302 7.631888
76303 7.262184
76304 8.140154
76305 8.459693
76306 7.227291
76307 5.535106
76308 5.475883
76309 5.189856
76310 4.502500
76311 5.146446
76312 4.947058
76313 5.486521
76314 3.848506
76315 5.486575
76316 4.589433
76317 5.393087
76318 5.663357
76319 6.512473
76320 6.947640
76321 7.691937
76322 6.699105
76323 4.936740
76324 4.669882
76325 5.282053
76326 6.686366
76327 5.612726
76328 5.982015
76329 8.219639
76330 4.089022
76331 4.544040
76332 4.136956
76333 4.089315
76334 3.915010
76335 4.719515
76336 4.663839
76337 4.678238
76338 4.319051
76339 5.396935
76340 4.532771
76341 4.076984
76342 3.812151
76343 4.517591
76344 4.191302
76345 4.680309
76346 4.832692
76347 6.147595
76348 4.102451
76349 5.292542
76350 3.490143
76351 5.326059
76352 4.090942
76353 5.201278
76354 5.309559
76355 4.033274
76356 4.519447
76357 4.914733
76358 6.112643
76359 8.135270
76360 8.160129
76361 6.983538
76362 6.864460
76363 7.243183
76364 7.488163
76365 8.495352
76366 8.415308
76367 6.969152
76368 4.200253
76369 4.322466
76370 5.548938
76371 7.187720
76372 6.877048
76373 6.600425
76374 6.600317
76375 8.007484
76376 5.648592
76377 7.992354
76378 6.536811
76379 7.142570
76380 4.509490
76381 6.539749
76382 4.039714
76383 6.504660
76384 7.428095
76385 7.235778
76386 7.015278
76387 7.226070
76388 8.322439
76389 8.827514
76390 7.907022
76391 7.781606
76392 9.110757
76393 7.351041
76394 6.520308
76395 6.567260
76396 7.602296
76397 9.377343
76398 8.482339
76399 6.901204
76400 8.528921
76401 8.974213
76402 8.500592
76403 8.052392
76404 7.622893
76405 8.543278
76406 8.038184
76407 7.599534
76408 7.947856
76409 7.203944
76410 7.083821
76411 6.879093
76412 8.783178
76413 8.463976
76414 8.179127
76415 8.362661
76416 8.436546
76417 8.767793
76418 8.355615
76419 7.686331
76420 7.549570
76421 8.779988
76422 7.539258
76423 6.322610
76424 7.926445
76425 8.207187
76426 8.863579
76427 9.450773
76428 7.507709
76429 6.606117
76430 7.975087
76431 8.667658
76432 9.279871
76433 8.318317
76434 6.727415
76435 6.797505
76436 5.813538
76437 6.340616
76438 7.510487
76439 7.065763
76440 7.337658
76441 7.598118
76442 7.139258
76443 7.306415
76444 6.721213
76445 6.770015
76446 7.372008
76447 7.747142
76448 8.166389
76449 6.794122
76450 6.541376
76451 6.369874
76452 8.251607
76453 7.149965
76454 7.136050
76455 7.600021
76456 7.819599
76457 7.877215
76458 7.575105
76459 7.125320
76460 7.575811
76461 7.907143
76462 7.312351
76463 7.561893
76464 7.246089
76465 4.617804
76466 7.871551
76467 7.734507
76468 7.149902
76469 5.762942
76470 8.276890
76471 7.608259
76472 7.115287
76473 8.129811
76474 6.584232
76475 7.730597
76476 7.616370
76477 7.168271
76478 6.880734
76479 7.752490
76480 8.071487
76481 6.569788
76482 7.556568
76483 7.682611
76484 7.178077
76485 7.541200
76486 7.318442
76487 7.255026
76488 8.615253
76489 7.874129
76490 7.117030
76491 7.211837
76492 7.682942
76493 7.139096
76494 7.236533
76495 6.966822
76496 8.472503
76497 5.879430
76498 5.648374
76499 8.926456
76500 7.011818
76501 7.113747
76502 7.971079
76503 6.647662
76504 7.018307
76505 6.265788
76506 6.764288
76507 6.764828
76508 6.540588
76509 6.784608
76510 7.638515
76511 6.989263
76512 7.180174
76513 6.522494
76514 7.112457
76515 6.998719
76516 8.515264
76517 6.522930
76518 7.196402
76519 6.460721
76520 6.989685
76521 6.809948
76522 7.124999
76523 7.647862
76524 7.132294
76525 6.982158
76526 6.936287
76527 8.118376
76528 7.829821
76529 8.469481
76530 7.767336
76531 7.036228
76532 6.526486
76533 4.806342
76534 4.265547
76535 4.556372
76536 6.249169
76537 8.198051
76538 7.480374
76539 7.224140
76540 4.555151
76541 4.794019
76542 5.165464
76543 5.429355
76544 6.510283
76545 4.180741
76546 5.356762
76547 5.840189
76548 7.093448
76549 8.305425
76550 7.949712
76551 7.432053
76552 6.235207
76553 7.899039
76554 8.042500
76555 9.905662
76556 9.612674
76557 9.057819
76558 7.226958
76559 7.275410
76560 7.056953
76561 7.420538
76562 6.513359
76563 6.521887
76564 7.926525
76565 9.335208
76566 8.804980
76567 7.122738
76568 4.469563
76569 5.953597
76570 4.511087
76571 7.189570
76572 5.981463
76573 5.198249
76574 7.741765
76575 4.603511
76576 6.062129
76577 5.466964
76578 6.626418
76579 7.206983
76580 7.248711
76581 7.610953
76582 8.339509
76583 7.734146
76584 10.142908
76585 7.991413
76586 7.457706
76587 8.257089
76588 9.257673
76589 8.621543
76590 6.565706
76591 8.515475
76592 8.012897
76593 9.478008
76594 8.139102
76595 8.274556
76596 7.940139
76597 8.669631
76598 8.974710
76599 8.759373
76600 7.638554
76601 8.545016
76602 7.622377
76603 9.375805
76604 10.712133
76605 10.709104
76606 8.631310
76607 8.928879
76608 8.741152
76609 8.450833
76610 7.397695
76611 5.854280
76612 7.631290
76613 7.365528
76614 7.987422
76615 7.608852
76616 7.971211
76617 6.277045
76618 7.663858
76619 7.399156
76620 8.245781
76621 7.500335
76622 7.695525
76623 9.494157
76624 7.543646
76625 8.093047
76626 7.388350
76627 7.531016
76628 8.417184
76629 6.887213
76630 8.003717
76631 7.265166
76632 6.681685
76633 8.467463
76634 7.131297
76635 5.796767
76636 8.222184
76637 7.408341
76638 8.210516
76639 7.772273
76640 7.522255
76641 6.714797
76642 7.139728
76643 7.238377
76644 6.222780
76645 4.911404
76646 5.904515
76647 6.916949
76648 6.404889
76649 5.065549
76650 5.224368
76651 6.052816
76652 4.243831
76653 5.308719
76654 7.237417
76655 7.003071
76656 6.884343
76657 6.607715
76658 7.822354
76659 9.823670
76660 7.956142
76661 7.715700
76662 8.636621
76663 8.533442
76664 9.556370
76665 9.436150
76666 9.738094
76667 8.483377
76668 8.855965
76669 7.810667
76670 7.155725
76671 8.303525
76672 5.260476
76673 7.205145
76674 8.567590
76675 8.278364
76676 8.134103
76677 9.269137
76678 6.787356
76679 7.558367
76680 7.222355
76681 6.111409
76682 7.243965
76683 7.453865
76684 7.958312
76685 7.270290
76686 7.099127
76687 7.615550
76688 8.637898
76689 6.904528
76690 9.152152
76691 5.673049
76692 7.744508
76693 7.716949
76694 8.544117
76695 6.435169
76696 8.034002
76697 8.888241
76698 8.163980
76699 6.400712
76700 8.797097
76701 8.462138
76702 8.768415
76703 7.152190
76704 8.912829
76705 8.337037
76706 8.552526
76707 6.998937
76708 7.365467
76709 7.854993
76710 6.190590
76711 6.911541
76712 6.475146
76713 8.991480
76714 8.915992
76715 8.903130
76716 8.984482
76717 7.854058
76718 7.476698
76719 8.299842
76720 9.392908
76721 9.824342
76722 8.511600
76723 7.367863
76724 8.560503
76725 9.141340
76726 9.683522
76727 8.605127
76728 9.738527
76729 8.903129
76730 7.960710
76731 7.069284
76732 8.415157
76733 7.776285
76734 7.783946
76735 8.702649
76736 11.720811
76737 8.144257
76738 8.946784
76739 8.752668
76740 9.731027
76741 9.259277
76742 8.240807
76743 8.346845
76744 7.642081
76745 7.480247
76746 8.391294
76747 8.493563
76748 8.344207
76749 8.126432
76750 9.370918
76751 9.120093
76752 8.335161
76753 7.503674
76754 8.563523
76755 11.293420
76756 8.594499
76757 9.150153
76758 9.263795
76759 9.044523
76760 9.813487
76761 9.644304
76762 9.342864
76763 8.598536
76764 9.530840
76765 8.349472
76766 8.919491
76767 8.673282
76768 7.705426
76769 8.471655
76770 8.728550
76771 9.513386
76772 8.766897
76773 7.652099
76774 8.628846
76775 8.542910
76776 7.831004
76777 7.693653
76778 8.339454
76779 7.430272
76780 9.541000
76781 7.820244
76782 7.490888
76783 9.414776
76784 9.069830
76785 8.330629
76786 9.510111
76787 9.591231
76788 8.760155
76789 8.450023
76790 8.302049
76791 8.835230
76792 8.214493
76793 10.198098
76794 10.165256
76795 9.398858
76796 10.132256
76797 8.245563
76798 7.924424
76799 8.962389
76800 7.876276
76801 8.793372
76802 11.067097
76803 9.455000
76804 8.456718
76805 9.142325
76806 8.645306
76807 9.412353
76808 9.095105
76809 9.400297
76810 9.112047
76811 10.505105
76812 9.108535
76813 9.336965
76814 9.109573
76815 10.807665
76816 7.965055
76817 8.030474
76818 9.267536
76819 9.037496
76820 7.733311
76821 8.629766
76822 8.244391
76823 6.082278
76824 7.303219
76825 6.659378
76826 5.706488
76827 6.619442
76828 6.608549
76829 8.923867
76830 9.233011
76831 8.175734
76832 7.635550
76833 8.256265
76834 8.816154
76835 7.412186
76836 8.397368
76837 7.650660
76838 6.835920
76839 8.056270
76840 7.653060
76841 10.124628
76842 10.957145
76843 10.149355
76844 11.457528
76845 10.276663
76846 10.677677
76847 8.730802
76848 7.547755
76849 7.806087
76850 7.797051
76851 10.354487
76852 7.650109
76853 9.886273
76854 5.855007
76855 7.278112
76856 6.954495
76857 7.775867
76858 9.598823
76859 8.397624
76860 6.760873
76861 8.013957
76862 7.212397
76863 7.232710
76864 7.997081
76865 9.368592
76866 7.962500
76867 7.995687
76868 8.309055
76869 7.974785
76870 9.788051
76871 9.234821
76872 8.854694
76873 8.551054
76874 9.298333
76875 9.496799
76876 8.242967
76877 7.800648
76878 8.035987
76879 8.541784
76880 7.825383
76881 7.278824
76882 8.076999
76883 10.304927
76884 11.596054
76885 10.171662
76886 10.082273
76887 9.759002
76888 10.849599
76889 9.347904
76890 9.701200
76891 10.218283
76892 9.924586
76893 9.445186
76894 10.162786
76895 9.150705
76896 11.477224
76897 11.336442
76898 10.374840
76899 11.111845
76900 10.509126
76901 9.590648
76902 10.091686
76903 12.163459
76904 12.943528
76905 11.232758
76906 11.573404
76907 12.441137
76908 11.559052
76909 11.383608
76910 7.681510
76911 5.740899
76912 4.543973
76913 4.629914
76914 6.441950
76915 6.073689
76916 10.919327
76917 7.643703
76918 7.844061
76919 4.710446
76920 7.399986
76921 6.371341
76922 8.211955
76923 6.224757
76924 5.976672
76925 5.918733
76926 6.160334
76927 7.212495
76928 6.976776
76929 7.449491
76930 7.038928
76931 7.729502
76932 6.282077
76933 6.489961
76934 7.759401
76935 9.216752
76936 5.852137
76937 4.990233
76938 6.857003
76939 6.679080
76940 7.996123
76941 3.857214
76942 6.009201
76943 6.314880
76944 7.581775
76945 5.268056
76946 6.550100
76947 7.445080
76948 6.250680
76949 7.500741
76950 5.832444
76951 7.463873
76952 10.586001
76953 7.559608
76954 10.632108
76955 11.508024
76956 8.432497
76957 9.294267
76958 6.538661
76959 7.986353
76960 7.890792
76961 8.013649
76962 8.881688
76963 8.061122
76964 8.324440
76965 7.190675
76966 7.171973
76967 6.401759
76968 9.231824
76969 8.320344
76970 9.446889
76971 8.761689
76972 9.650498
76973 7.860606
76974 7.228687
76975 8.835343
76976 7.475420
76977 7.625692
76978 8.666227
76979 10.149460
76980 8.974864
76981 9.745364
76982 7.979010
76983 7.351504
76984 7.850339
76985 9.675852
76986 7.409270
76987 10.011841
76988 8.026047
76989 8.907890
76990 7.440712
76991 8.604685
76992 9.067061
76993 8.219904
76994 7.036342
76995 11.162806
76996 10.161417
76997 8.624395
76998 7.461802
76999 10.756365
77000 10.975359
77001 10.364035
77002 9.909759
77003 9.944064
77004 8.138955
77005 7.420841
77006 8.451405
77007 8.101068
77008 8.206989
77009 10.026914
77010 8.327678
77011 8.615969
77012 7.079683
77013 7.769101
77014 8.631210
77015 7.595089
77016 8.961836
77017 7.090184
77018 8.500125
77019 9.916347
77020 8.620268
77021 8.305457
77022 8.550469
77023 8.671915
77024 5.908342
77025 6.173112
77026 7.419980
77027 5.330639
77028 8.828822
77029 7.067796
77030 7.506111
77031 7.975329
77032 7.635608
77033 8.351911
77034 8.937177
77035 8.960882
77036 8.816111
77037 8.534172
77038 8.150300
77039 8.000501
77040 7.188922
77041 8.657285
77042 7.208690
77043 8.486049
77044 8.212364
77045 7.885975
77046 7.076385
77047 7.240905
77048 8.562813
77049 8.270930
77050 8.439154
77051 8.162365
77052 7.676730
77053 7.634742
77054 7.948050
77055 8.585225
77056 8.795107
77057 7.073931
77058 6.519179
77059 6.604862
77060 6.576391
77061 8.136227
77062 8.390738
77063 8.830527
77064 7.406861
77065 7.919348
77066 11.159041
77067 10.738309
77068 10.430710
77069 8.142413
77070 8.663996
77071 7.591640
77072 8.444934
77073 10.028529
77074 9.304934
77075 9.889379
77076 11.252036
77077 8.132288
77078 10.036241
77079 6.950914
77080 7.411329
77081 7.962951
77082 9.682014
77083 7.893623
77084 8.457202
77085 8.068669
77086 7.809147
77087 8.797891
77088 7.694005
77089 8.029160
77090 8.257035
77091 6.996950
77092 8.551141
77093 8.786683
77094 7.099937
77095 8.833897
77096 8.751630
77097 8.958712
77098 6.274201
77099 8.218040
77100 7.714565
77101 7.389763
77102 7.887845
77103 7.676490
77104 6.981504
77105 6.597220
77106 7.627530
77107 8.736991
77108 7.792341
77109 8.618271
77110 8.505359
77111 10.220157
77112 8.564847
77113 8.611004
77114 8.103778
77115 7.916781
77116 8.191717
77117 7.200181
77118 7.678711
77119 8.933365
77120 6.427349
77121 6.862835
77122 8.453243
77123 7.116206
77124 8.357153
77125 9.054574
77126 7.978307
77127 7.695889
77128 9.272546
77129 8.001701
77130 8.278152
77131 7.988129
77132 7.936555
77133 7.486855
77134 7.043757
77135 8.447928
77136 8.576532
77137 8.434964
77138 8.427200
77139 8.835753
77140 8.574350
77141 8.493322
77142 6.959259
77143 7.058590
77144 10.188297
77145 8.072131
77146 7.769383
77147 8.635612
77148 9.401282
77149 7.749909
77150 7.625962
77151 8.291568
77152 8.916509
77153 8.144998
77154 8.216818
77155 8.009707
77156 8.037146
77157 8.684360
77158 7.897470
77159 9.581776
77160 7.327592
77161 9.174732
77162 7.420660
77163 6.923799
77164 7.634113
77165 7.227786
77166 7.261584
77167 9.746902
77168 6.029030
77169 8.377214
77170 7.874147
77171 6.863449
77172 9.273532
77173 7.105105
77174 5.551631
77175 8.026737
77176 7.970012
77177 7.629790
77178 6.647744
77179 7.227703
77180 7.141695
77181 4.250294
77182 7.482734
77183 7.968219
77184 7.665560
77185 8.166887
77186 7.558240
77187 8.502846
77188 8.404339
77189 6.900580
77190 6.619737
77191 8.274914
77192 7.530299
77193 7.948768
77194 8.113379
77195 8.174240
77196 8.935962
77197 8.411539
77198 7.132861
77199 7.404938
77200 6.221535
77201 7.266450
77202 6.857127
77203 8.524748
77204 8.012464
77205 7.258518
77206 8.877392
77207 7.540463
77208 9.199537
77209 8.268853
77210 6.558429
77211 7.416039
77212 5.699491
77213 8.017088
77214 7.617197
77215 8.491940
77216 6.958994
77217 7.895778
77218 7.851351
77219 7.853968
77220 8.166309
77221 7.981629
77222 8.532111
77223 7.499080
77224 7.483944
77225 9.761942
77226 7.125300
77227 6.784550
77228 9.769341
77229 7.748329
77230 6.821979
77231 7.148044
77232 8.602146
77233 7.772522
77234 8.466411
77235 8.455637
77236 8.425224
77237 7.474611
77238 7.273988
77239 7.825702
77240 8.899197
77241 6.762157
77242 7.087378
77243 8.418955
77244 9.226836
77245 8.850994
77246 8.910859
77247 9.420759
77248 8.052490
77249 9.834948
77250 8.383102
77251 9.009912
77252 8.520400
77253 10.018318
77254 6.748814
77255 9.275026
77256 7.518126
77257 8.273343
77258 6.748971
77259 7.362989
77260 7.316407
77261 7.844425
77262 8.436800
77263 8.796477
77264 7.835370
77265 8.627828
77266 8.403745
77267 8.573251
77268 8.909040
77269 8.776527
77270 7.162389
77271 8.891985
77272 9.079461
77273 8.827820
77274 6.848256
77275 7.359620
77276 8.072788
77277 8.825622
77278 8.130345
77279 8.616008
77280 9.635384
77281 8.093378
77282 7.066685
77283 8.308731
77284 7.698526
77285 8.081591
77286 7.321914
77287 5.713720
77288 8.661045
77289 7.987847
77290 7.949007
77291 8.251176
77292 7.977695
77293 8.145214
77294 8.286701
77295 9.200773
77296 9.311417
77297 8.937081
77298 8.283734
77299 7.877715
77300 9.295881
77301 9.486042
77302 8.195914
77303 7.589969
77304 8.750419
77305 7.429656
77306 8.607469
77307 7.889259
77308 8.326879
77309 8.069269
77310 8.471194
77311 8.260855
77312 8.189904
77313 8.591928
77314 7.952195
77315 7.658911
77316 8.672660
77317 7.004549
77318 8.916311
77319 8.699805
77320 8.228702
77321 8.875697
77322 7.897728
77323 8.370813
77324 8.134335
77325 8.551819
77326 8.430594
77327 6.064305
77328 5.610455
77329 5.596500
77330 5.935630
77331 6.650880
77332 6.909278
77333 7.443345
77334 7.858582
77335 7.198798
77336 7.085485
77337 6.875173
77338 6.937507
77339 9.076354
77340 7.560730
77341 6.601977
77342 6.909459
77343 8.608007
77344 7.484759
77345 8.091200
77346 7.311202
77347 7.836282
77348 8.532211
77349 7.922664
77350 7.303274
77351 7.389223
77352 8.944081
77353 8.078452
77354 10.578308
77355 8.884926
77356 7.782037
77357 8.235982
77358 8.822664
77359 7.690884
77360 8.772552
77361 6.368837
77362 6.848834
77363 5.954208
77364 6.907519
77365 7.122205
77366 7.712340
77367 5.048801
77368 5.447542
77369 5.666931
77370 6.125855
77371 4.103669
77372 3.925033
77373 7.223913
77374 9.757102
77375 7.662050
77376 8.125504
77377 8.334878
77378 6.035710
77379 6.769056
77380 7.162380
77381 8.623137
77382 7.936857
77383 7.842895
77384 7.347006
77385 6.252048
77386 9.523719
77387 7.495880
77388 7.838879
77389 6.078685
77390 7.443447
77391 8.399936
77392 7.247822
77393 6.461440
77394 6.516394
77395 5.461438
77396 5.638183
77397 6.800192
77398 4.639980
77399 8.010463
77400 8.873410
77401 8.353598
77402 7.197958
77403 8.147117
77404 6.801485
77405 7.640451
77406 7.455931
