time angle
78892 -11.008657
78893 12.074719
78894 21.109127
78895 0.480899
78896 19.005096
78897 21.410746
78898 40.177605
78899 13.914517
78900 7.119732
78901 16.865709
78902 13.146537
78903 -3.688879
78904 -7.246752
78905 2.266343
78906 6.404464
78907 1.117653
78908 4.672696
78909 15.047727
78910 -2.152116
78911 12.778053
78912 9.760907
78913 32.322811
78914 -2.380596
78915 30.063524
78916 -4.863621
78917 -3.716007
78918 -2.515082
78919 -24.377064
78920 -3.832617
78921 -12.216991
78922 45.477962
78923 14.408025
78924 -12.296139
78925 21.890841
78926 32.341461
78927 26.743050
78928 -14.870842
78929 1.043430
78930 12.905719
78931 -21.698172
78932 -28.163195
78933 15.662883
78934 34.232643
78935 -5.300056
78936 0.592534
78937 16.101591
78938 -32.691460
78939 -18.945280
78940 31.398066
78941 8.137207
78942 -3.167428
78943 4.830379
78944 6.988315
78945 -6.901090
78946 37.873894
78947 -11.365925
78948 -32.768940
78949 31.408041
78950 15.822147
78951 -9.701946
78952 -10.578372
78953 3.646044
78954 -7.349080
78955 12.802188
78956 10.566031
78957 8.274220
78958 -17.822199
78959 -25.258913
78960 -22.856791
78961 16.515566
78962 16.238834
78963 11.189617
78964 -16.418205
78965 22.395435
78966 -22.113646
78967 3.628438
78968 9.628871
78969 20.433779
78970 1.876495
78971 16.073513
78972 6.798748
78973 -3.549933
78974 1.482659
78975 -22.956495
78976 11.502217
78977 -44.796371
78978 -0.783257
78979 -45.061275
78980 22.844360
78981 44.150913
78982 20.128704
78983 9.806171
78984 -16.420177
78985 7.153844
78986 -4.439350
78987 -11.575579
78988 3.517707
78989 19.642191
78990 -5.471517
78991 -75.278343
78992 -33.935108
78993 2.797331
78994 -20.525774
78995 20.322960
78996 18.902168
78997 19.709288
78998 7.903941
78999 24.869768
79000 2.693393
79001 5.229463
79002 12.469270
79003 -6.302015
79004 7.005484
79005 5.985694
79006 23.085320
79007 -2.410116
79008 -0.715267
79009 9.321918
79010 6.814333
79011 -6.902432
79012 -20.570738
79013 -14.948831
79014 1.739070
79015 51.939266
79016 8.322380
79017 27.012020
79018 9.697887
79019 33.312611
79020 154.010941
79021 167.889557
79022 167.768097
79023 141.379028
79024 162.573959
79025 174.982391
79026 135.512115
79027 121.919861
79028 112.233154
79029 156.693741
79030 -178.756607
79031 158.869766
79032 151.213638
79033 172.029877
79034 -161.861298
79035 150.138199
79036 137.202835
79037 169.968567
79038 149.742157
79039 157.130173
79040 169.946960
79041 178.363968
79042 169.053558
79043 163.330368
79044 156.951752
79045 139.928818
79046 160.160690
79047 152.459152
79048 158.823425
79049 172.911667
79050 -177.408661
79051 177.605453
79052 151.058456
79053 161.756531
79054 131.307632
79055 149.253387
79056 165.103790
79057 120.860893
79058 40.298832
79059 45.655090
79060 96.430862
79061 164.655502
79062 175.781418
79063 160.094727
79064 -157.196793
79065 175.711151
79066 117.117935
79067 137.555527
79068 20.206005
79069 51.188694
79070 33.279556
79071 -26.925932
79072 34.285042
79073 15.256464
79074 -13.489614
79075 14.725536
79076 -2.098669
79077 37.140171
79078 -5.473025
79079 36.764378
79080 -34.168247
79081 70.939140
79082 67.038223
79083 40.491894
79084 62.650936
79085 16.752350
79086 139.161758
79087 132.245697
79088 159.163498
79089 157.556671
79090 143.134872
79091 62.567791
79092 126.027855
79093 172.861649
79094 137.882034
79095 76.333527
79096 31.461033
79097 163.096527
79098 -172.299515
79099 -178.810104
79100 158.593735
79101 173.478271
79102 134.583435
79103 166.656143
79104 136.822403
79105 142.438248
79106 146.820755
79107 146.353989
79108 163.926910
79109 145.902649
79110 162.592209
79111 149.690826
79112 166.942947
79113 105.824074
79114 49.670811
79115 4.319139
79116 56.402637
79117 75.348740
79118 38.638706
79119 27.133989
79120 19.661804
79121 45.725063
79122 98.581482
79123 175.483719
79124 -173.049393
79125 153.741394
79126 151.613907
79127 169.465195
79128 153.500610
79129 149.115921
79130 164.791931
79131 159.994919
79132 156.610825
79133 143.652313
79134 -163.749435
79135 162.679428
79136 178.371536
79137 155.513641
79138 138.223801
79139 122.535507
79140 165.810638
79141 18.278585
79142 144.616455
79143 141.289764
79144 -164.585770
79145 118.315964
79146 -7.200139
79147 37.207947
79148 -5.516746
79149 0.111895
79150 14.075244
79151 -29.564051
79152 8.020875
79153 -15.163349
79154 1.282639
79155 -0.972207
79156 13.076845
79157 15.029521
79158 1.947737
79159 7.213563
79160 5.036419
79161 4.297290
79162 12.618366
79163 17.383583
79164 6.081297
79165 14.367325
79166 9.192879
79167 19.088762
79168 17.946613
79169 10.559789
79170 -3.272670
79171 18.331657
79172 -26.628752
79173 2.028175
79174 -37.492832
79175 2.118556
79176 -14.052580
79177 -23.052378
79178 -1.282657
79179 18.894354
79180 9.190454
79181 -0.073453
79182 4.514553
79183 9.228162
79184 0.402506
79185 3.159456
79186 26.847654
79187 -11.378836
79188 14.272986
79189 24.222433
79190 59.511459
79191 49.330025
79192 19.290854
79193 79.370071
79194 50.460819
79195 112.228813
79196 -175.530289
79197 164.289841
79198 175.522263
79199 145.971817
79200 -170.438004
79201 130.707962
79202 159.729782
79203 178.861130
79204 127.408012
79205 129.185120
79206 -153.503525
79207 169.371567
79208 -163.706314
79209 171.669250
79210 147.728333
79211 167.391815
79212 146.798035
79213 153.486206
79214 159.359283
79215 -164.137161
79216 149.876663
79217 159.953781
79218 108.931786
79219 144.661285
79220 156.592224
79221 158.343170
79222 141.814529
79223 150.903137
79224 159.585587
79225 122.418755
79226 163.135910
79227 141.459930
79228 -179.539291
79229 150.450058
79230 31.824099
79231 28.814301
79232 22.703451
79233 0.364541
79234 10.587083
79235 12.078028
79236 48.103134
79237 -1.441843
79238 13.362836
79239 50.655560
79240 11.506484
79241 -21.075117
79242 -20.243462
79243 18.981277
79244 -36.151402
79245 4.723514
79246 7.243740
79247 9.838046
79248 -6.191667
79249 10.147169
79250 22.884108
79251 20.342880
79252 28.284321
79253 32.605400
79254 15.087577
79255 -16.119942
79256 -18.922626
79257 28.550434
79258 14.787435
79259 5.147894
79260 10.904555
79261 -3.045495
79262 25.349566
79263 18.322117
79264 -14.705324
79265 -2.516555
79266 2.669801
79267 -2.087997
79268 34.603992
79269 -21.107347
79270 -10.164929
79271 26.060017
79272 43.675861
79273 9.982748
79274 13.257919
79275 58.064674
79276 -6.199189
79277 11.481429
79278 7.040784
79279 -10.160004
79280 -14.797053
79281 24.176683
79282 5.196648
79283 -7.481793
79284 31.014898
79285 -5.183112
79286 5.750395
79287 25.743946
79288 1.292847
79289 12.559232
79290 2.820312
79291 54.259033
79292 5.076039
79293 71.323021
79294 32.335411
79295 63.132935
79296 53.383434
79297 35.841518
79298 46.373997
79299 5.893934
79300 12.384585
79301 17.648548
79302 28.108322
79303 -4.890426
79304 9.501209
79305 90.757263
79306 148.273865
79307 106.805473
79308 110.282394
79309 62.774864
79310 175.191086
79311 57.150326
79312 20.662798
79313 40.938278
79314 16.068050
79315 5.874670
79316 39.082668
79317 36.802380
79318 4.152930
79319 38.942173
79320 44.798340
79321 84.694923
79322 54.430363
79323 22.851358
79324 41.898533
79325 21.901337
79326 50.156124
79327 111.572159
79328 140.382202
79329 164.935776
79330 131.540497
79331 178.078293
79332 137.363327
79333 164.066193
79334 154.463776
79335 153.587265
79336 128.034805
79337 150.605621
79338 142.471420
79339 146.430801
79340 73.509079
79341 4.997208
79342 44.364677
79343 40.751972
79344 109.498947
79345 109.296974
79346 121.914810
79347 100.153358
79348 178.722244
79349 103.243027
79350 49.496784
79351 72.656258
79352 132.695358
79353 134.720459
79354 125.405869
79355 154.976349
79356 150.305344
79357 153.949463
79358 159.060257
79359 136.967239
79360 98.006813
79361 176.827438
79362 124.789391
79363 111.679955
79364 111.513344
79365 110.864182
79366 152.261200
79367 164.226669
79368 169.065933
79369 129.123917
79370 143.068802
79371 160.322006
79372 146.268478
79373 133.781158
79374 117.579231
79375 149.900330
79376 176.042130
79377 165.063538
79378 128.864120
79379 109.202507
79380 153.798737
79381 157.216461
79382 164.112122
79383 145.453354
79384 127.295143
79385 153.745743
79386 172.419708
79387 173.009537
79388 104.696518
79389 179.017014
79390 140.925766
79391 163.118484
79392 148.422638
79393 159.602966
79394 150.771286
79395 174.392517
79396 154.725357
79397 148.304672
79398 159.911224
79399 153.410614
79400 133.561554
79401 170.304428
79402 161.207001
79403 160.170364
79404 162.897125
79405 159.612991
79406 152.436920
79407 151.307449
79408 147.058075
79409 162.782486
79410 113.016960
79411 156.035202
79412 134.996735
79413 135.469193
79414 138.045746
79415 155.254288
79416 129.480911
79417 84.066788
79418 135.709747
79419 98.552727
79420 153.196381
79421 138.635300
79422 147.165894
79423 57.238503
79424 58.872768
79425 35.762344
79426 78.864243
79427 44.003319
79428 22.035337
79429 29.897173
79430 47.230366
79431 44.541508
79432 34.854237
79433 11.384211
79434 61.289165
79435 27.494879
79436 27.897146
79437 65.752907
79438 44.277554
79439 13.542073
79440 20.967123
79441 58.087181
79442 68.306587
79443 36.363800
79444 15.126354
79445 88.542877
79446 5.788249
79447 16.914284
79448 46.896828
79449 31.579781
79450 55.256130
79451 36.911385
79452 60.985249
79453 106.469643
79454 111.268921
79455 104.971764
79456 167.733765
79457 133.006302
79458 163.525070
79459 150.777100
79460 160.715073
79461 115.301048
79462 146.527039
79463 29.824762
79464 17.044271
79465 16.267288
79466 3.408883
79467 -3.419860
79468 -8.702973
79469 0.600890
79470 28.033356
79471 -13.915146
79472 21.963749
79473 15.118448
79474 15.730956
79475 30.136690
79476 68.410446
79477 29.701340
79478 23.655489
79479 151.605484
79480 126.515747
79481 118.892693
79482 178.396408
79483 178.169815
79484 140.954483
79485 158.701385
79486 143.148697
79487 149.234146
79488 129.015823
79489 159.552383
79490 111.430336
79491 135.291611
79492 123.210892
79493 141.849854
79494 145.900726
79495 116.884087
79496 143.178253
79497 23.686312
79498 30.267424
79499 12.653279
79500 29.204031
79501 -3.620381
79502 26.145449
79503 28.473967
79504 47.650269
79505 20.430573
79506 1.803468
79507 52.478035
79508 12.316802
79509 -22.272041
79510 -29.341064
79511 -5.924909
79512 14.107197
79513 3.855366
79514 -16.978657
79515 31.270424
79516 59.766411
79517 68.867149
79518 39.227467
79519 52.400112
79520 62.750778
79521 55.741100
79522 83.056725
79523 44.062904
79524 98.288994
79525 -174.969223
79526 140.329849
79527 115.736656
79528 7.211193
79529 43.593761
79530 13.715798
79531 48.951267
79532 63.861061
79533 92.587791
79534 83.685608
79535 168.854782
79536 150.431396
79537 145.216995
79538 158.866470
79539 158.386047
79540 81.993523
79541 128.558029
79542 133.212128
79543 128.189377
79544 162.971375
79545 148.714630
79546 141.071762
79547 160.518646
79548 163.566223
79549 150.954758
79550 142.980438
79551 111.436272
79552 127.160583
79553 107.150894
79554 140.276718
79555 164.447052
79556 86.577240
79557 60.415421
79558 116.512619
79559 172.997833
79560 150.853409
79561 154.958817
79562 144.995377
79563 156.082138
79564 166.293869
79565 149.731705
79566 132.329742
79567 162.869095
79568 126.445107
79569 119.974609
79570 141.452011
79571 148.037415
79572 -176.398438
79573 103.375885
79574 165.317368
79575 161.125992
79576 58.977276
79577 111.942230
79578 152.702103
79579 150.977829
79580 149.917984
79581 161.305969
79582 148.775467
79583 22.749929
79584 -17.088781
79585 4.599803
79586 67.596176
79587 95.280731
79588 134.889435
79589 78.209930
79590 124.632896
79591 147.588821
79592 116.626160
79593 149.276352
79594 74.653191
79595 16.943316
79596 13.982319
79597 18.278057
79598 52.376232
79599 -11.255731
79600 5.546795
79601 34.584011
79602 8.499673
79603 13.909062
79604 -31.622469
79605 -2.252371
79606 8.029942
79607 -15.375460
79608 45.574875
79609 22.087263
79610 30.245024
79611 41.567356
79612 34.660198
79613 40.243446
79614 122.350983
79615 123.452614
79616 78.953247
79617 81.276154
79618 122.815788
79619 151.137100
79620 126.578873
79621 140.963165
79622 122.606445
79623 114.452950
79624 140.216293
79625 57.793755
79626 36.406624
79627 24.697376
79628 151.858734
79629 145.215195
79630 126.382286
79631 146.717865
79632 124.285263
79633 76.862709
79634 158.009842
79635 149.952209
79636 147.766891
79637 97.321915
79638 146.567719
79639 148.531006
79640 103.669250
79641 59.288685
79642 133.255005
79643 161.910355
79644 122.934128
79645 136.569641
79646 139.364990
79647 110.327370
79648 149.600357
79649 152.140533
79650 130.083740
79651 158.602600
79652 124.955772
79653 78.643547
79654 90.623108
79655 72.596771
79656 54.839649
79657 47.592392
79658 116.157272
79659 106.720360
79660 123.706978
79661 142.283203
79662 168.304855
79663 128.682693
79664 131.095520
79665 118.663788
79666 146.167801
79667 117.886719
79668 69.413261
79669 94.996933
79670 132.557648
79671 118.134995
79672 115.417175
79673 172.566086
79674 131.113968
79675 142.782349
79676 131.737244
79677 154.613968
79678 125.013374
79679 67.933479
79680 30.487768
79681 95.701149
79682 157.958191
79683 138.014832
79684 104.024864
79685 116.812828
79686 105.608635
79687 120.617615
79688 101.893669
79689 52.876492
79690 89.458344
79691 152.399475
79692 110.912544
79693 98.956436
79694 61.479961
79695 32.473518
79696 43.949726
79697 7.195472
79698 75.873558
79699 60.314301
79700 62.770176
79701 52.103054
79702 63.117916
79703 74.548737
79704 23.054993
79705 36.734207
79706 19.250246
79707 57.975731
79708 78.490959
79709 75.497765
79710 60.810364
79711 89.383331
79712 88.243698
79713 63.893127
79714 36.852276
79715 67.237511
79716 62.466221
79717 71.438583
79718 78.603477
79719 64.322105
79720 53.539951
79721 57.012894
79722 121.790596
79723 44.183666
79724 84.893135
79725 78.882217
79726 97.336472
79727 79.460449
79728 88.460670
79729 103.666000
79730 58.490051
79731 62.648968
79732 95.891579
79733 30.705662
79734 57.335209
79735 78.913544
79736 95.312584
79737 65.628952
79738 79.433464
79739 71.913269
79740 84.141296
79741 78.280403
79742 70.177269
79743 70.543709
79744 46.391724
79745 81.143921
79746 56.411221
79747 101.573158
79748 104.097168
79749 123.007980
79750 88.741768
79751 99.980087
79752 120.116005
79753 83.495407
79754 49.658100
79755 109.565605
79756 65.551949
79757 41.040932
79758 33.068283
79759 51.947987
79760 54.815067
79761 83.666405
79762 72.315590
79763 75.708595
79764 97.294197
79765 75.903084
79766 95.583237
79767 91.997253
79768 107.684837
79769 118.793037
79770 108.974754
79771 50.996937
79772 64.574715
79773 81.135582
79774 51.409840
79775 102.295639
79776 71.169800
79777 46.808483
79778 71.020973
79779 29.973425
79780 55.393356
79781 58.821842
79782 162.304810
79783 89.799637
79784 44.055046
79785 5.888445
79786 -31.100714
79787 32.464603
79788 -13.752477
79789 17.431982
79790 9.684491
79791 -95.385124
79792 -36.624672
79793 4.333332
79794 8.401764
79795 16.633358
79796 -14.814632
79797 -2.114010
79798 -25.388212
79799 108.207565
79800 105.821808
79801 102.724182
79802 79.152603
79803 140.416641
79804 101.961044
79805 105.898285
79806 60.453854
79807 75.533821
79808 105.022018
79809 119.335320
79810 56.313820
79811 62.045700
79812 63.276901
79813 53.060326
79814 75.923409
79815 95.535851
79816 59.247711
79817 110.860893
79818 86.540710
79819 89.809135
79820 92.856071
79821 97.727684
79822 80.655434
79823 71.411407
79824 59.319511
79825 69.038147
79826 51.662270
79827 125.975838
79828 112.787926
79829 65.276306
79830 57.677567
79831 108.989212
79832 89.175903
79833 109.780411
79834 99.029427
79835 120.517677
79836 89.840897
79837 145.791855
79838 88.492226
79839 96.422417
79840 170.636398
79841 156.102295
79842 122.787170
79843 145.598267
79844 74.578888
79845 76.327980
79846 141.303925
79847 127.081970
79848 80.878448
79849 177.818314
79850 -174.882874
79851 134.110611
79852 49.602379
79853 20.962822
79854 17.081566
79855 -1.099627
79856 54.165718
79857 54.766163
79858 82.863174
79859 78.761696
79860 68.330864
79861 56.417595
79862 69.806900
79863 90.800385
79864 76.353539
79865 107.204346
79866 85.444962
79867 68.172943
79868 59.243004
79869 59.728722
79870 63.245052
79871 48.689919
79872 126.048286
79873 100.982727
79874 103.491432
79875 84.853134
79876 85.051743
79877 63.623486
79878 50.751236
79879 86.790611
79880 60.476791
79881 97.674675
79882 79.398636
79883 120.205330
79884 152.652191
79885 154.578339
79886 155.827866
79887 167.929779
79888 147.888351
79889 106.927414
79890 158.762466
79891 173.020660
79892 128.596237
79893 123.936295
79894 58.159920
79895 132.018127
79896 129.302551
79897 32.655930
79898 10.380787
79899 22.800755
79900 19.805773
79901 24.678114
79902 51.054924
79903 -20.822863
79904 -2.022237
79905 21.162863
79906 -9.288438
79907 2.343722
79908 78.018898
79909 156.628220
79910 159.498795
79911 147.135635
79912 163.764175
79913 179.143036
79914 130.345688
79915 132.023071
79916 126.633102
79917 177.656906
79918 127.741982
79919 148.651321
79920 0.451219
79921 26.446129
79922 -17.861736
79923 -6.483607
79924 -0.672161
79925 50.488731
79926 53.567913
79927 30.838469
79928 107.467384
79929 58.172222
79930 74.665680
79931 59.623196
79932 109.796440
79933 75.986656
79934 70.165939
79935 81.185074
79936 90.244652
79937 98.242760
79938 103.809814
79939 101.182388
79940 35.163715
79941 68.271843
79942 33.363735
79943 91.740692
79944 136.848511
79945 104.912933
79946 87.478821
79947 123.995369
79948 79.480827
79949 149.860199
79950 130.233795
79951 62.243988
79952 25.068275
79953 37.222080
79954 13.172998
79955 -3.504591
79956 15.721018
79957 12.349607
79958 38.134556
79959 12.877311
79960 22.028412
79961 2.100674
79962 -16.319614
79963 26.230232
79964 23.652122
79965 -22.461569
