time angle
90661 -136.498856
90662 -176.505783
90663 -152.874374
90664 -137.482666
90665 -172.902466
90666 -163.402817
90667 -173.710617
90668 -143.590942
90669 -152.789673
90670 -169.879745
90671 -160.614136
90672 -171.828293
90673 -152.222366
90674 -167.847702
90675 -167.926987
90676 -177.701538
90677 -178.823120
90678 166.751938
90679 170.902802
90680 147.749588
90681 -143.123383
90682 -87.303001
90683 -143.553802
90684 -158.819717
90685 -170.691101
90686 -141.810135
90687 179.480545
90688 -174.942719
90689 -173.331848
90690 -151.489456
90691 -163.130661
90692 174.543015
90693 -139.357346
90694 -159.675339
90695 -132.441772
90696 174.452042
90697 -140.317154
90698 -155.337906
90699 -159.130875
90700 166.770874
90701 145.861298
90702 -158.997086
90703 176.472412
90704 -140.692719
90705 -159.530045
90706 -160.687378
90707 -177.104630
90708 170.588287
90709 -178.675369
90710 -157.238495
90711 -167.085434
90712 -162.110947
90713 -173.387955
90714 -165.057541
90715 174.706131
90716 -179.159546
90717 -170.849854
90718 -154.817413
90719 -158.364456
90720 176.473282
90721 174.151840
90722 -177.463211
90723 -147.126205
90724 -144.894592
90725 -110.995667
90726 -149.225662
90727 -177.151337
90728 -107.964828
90729 -167.759766
90730 -170.062119
90731 -157.653427
90732 -171.285690
90733 -140.749435
90734 -144.718719
90735 -147.892593
90736 -175.117081
90737 -151.916855
90738 -157.655411
90739 -152.970383
90740 -162.890594
90741 -148.240036
90742 178.687500
90743 -171.880051
90744 -150.050262
90745 172.870422
90746 176.349976
90747 -149.712738
90748 -167.468033
90749 -154.342117
90750 -144.879837
90751 -177.698029
90752 -167.088776
90753 177.936111
90754 -140.205017
90755 -158.941132
90756 -130.527359
90757 -162.758148
90758 177.374222
90759 -155.989151
90760 -140.269196
90761 -147.817032
90762 -173.904480
90763 -130.040970
90764 166.336517
90765 177.914551
90766 -153.537598
90767 -177.891129
90768 -114.566895
90769 174.474335
90770 -115.883286
90771 -165.286118
90772 -171.985245
90773 -154.923691
90774 -147.843094
90775 -158.981415
90776 -122.645721
90777 -151.887466
90778 -153.773453
90779 -133.322479
90780 -147.467300
90781 -136.385590
90782 -130.959183
90783 -148.799667
90784 -168.567368
90785 -179.794128
90786 161.526367
90787 -116.696335
90788 -157.575241
90789 -114.553162
90790 -119.142006
90791 -130.230499
90792 -169.754684
90793 -133.642288
90794 -155.585922
90795 -161.400574
90796 -176.688446
90797 158.520203
90798 -165.021866
90799 -179.136230
90800 -137.982803
90801 -172.952972
90802 168.188202
90803 -178.516220
90804 -141.053589
90805 -141.898865
90806 174.444992
90807 -148.852921
90808 -169.275620
90809 -179.551743
90810 -162.465591
90811 -153.791214
90812 -149.776260
90813 -175.425369
90814 -125.824600
90815 -170.629532
90816 -150.559204
90817 -129.012360
90818 -155.740463
90819 -120.622917
90820 -125.244865
90821 -149.225204
90822 -128.819595
90823 -156.225143
90824 -172.346039
90825 179.401627
90826 -151.849945
90827 -160.631378
90828 -152.622925
90829 168.725250
90830 -116.085922
90831 -116.058983
90832 -139.350525
90833 -159.417709
90834 -141.603195
90835 -139.049805
90836 -159.311905
90837 -154.263550
90838 -135.362839
90839 -144.324249
90840 -133.461334
90841 -138.120590
90842 -144.011566
90843 -149.189056
90844 -108.954033
90845 -119.715363
90846 -125.649323
90847 -128.879974
90848 -124.439590
90849 161.581253
90850 -117.931618
90851 -139.437195
90852 -121.957863
90853 -154.448532
90854 -138.482590
90855 -162.129486
90856 -147.471436
90857 -86.560455
90858 -157.928879
90859 -165.091583
90860 -122.824699
90861 -153.152527
90862 -151.183441
90863 -135.290359
90864 -126.636589
90865 -109.077744
90866 -122.604927
90867 -114.591789
90868 -80.969666
90869 -123.921722
90870 -133.245102
90871 -119.961166
90872 -103.345329
90873 -128.736465
90874 -140.378479
90875 173.683731
90876 -166.879745
90877 -145.480286
90878 -143.019028
90879 -137.560318
90880 -123.871300
90881 -112.716309
90882 -150.917587
90883 -153.403732
90884 -127.800209
90885 -175.236862
90886 -123.038826
90887 -91.402603
90888 169.546783
90889 -161.364395
90890 -146.215744
90891 -141.495224
90892 -161.406891
90893 173.127701
90894 -132.265900
90895 -168.219131
90896 -173.978577
90897 -139.825928
90898 -107.891060
90899 -122.104576
90900 -136.476227
90901 -148.700394
90902 -134.159134
90903 -131.744812
90904 -115.802834
90905 -151.940460
90906 -161.255005
90907 -117.694176
90908 -146.934525
90909 -94.687462
90910 -102.235542
90911 -119.560890
90912 -119.548790
90913 -115.032173
90914 -128.964844
90915 -142.778488
90916 -144.331558
90917 -149.054245
90918 -172.902588
90919 -171.166748
90920 -162.439163
90921 -156.196259
90922 -154.349045
90923 178.513290
90924 -169.014832
90925 -152.327606
90926 -147.049576
90927 -143.840103
90928 -161.072937
90929 -148.561050
90930 -143.505737
90931 -159.530487
90932 -129.202133
90933 -174.552444
90934 179.637177
90935 -149.949036
90936 -152.855804
90937 159.559250
90938 163.184418
90939 -136.627579
90940 -131.960251
90941 -123.967949
90942 -145.636627
90943 -137.930801
90944 -161.854675
90945 -165.220139
90946 -151.168915
90947 -126.198059
90948 -110.650322
90949 -118.683937
90950 -112.526855
90951 -143.500809
90952 -162.837082
90953 -151.514771
90954 -129.401413
90955 -162.922516
90956 -85.269165
90957 -179.920761
90958 -149.540466
90959 -154.003128
90960 -163.858536
90961 -142.138260
90962 -153.251923
90963 -154.301956
90964 -169.115234
90965 -144.425827
90966 -136.613358
90967 -157.123016
90968 -147.011124
90969 -147.809647
90970 -154.609848
90971 -135.822708
90972 -152.487488
90973 -153.596222
90974 -141.090668
90975 -151.060349
90976 -130.072693
90977 -112.681297
90978 -140.143295
90979 -153.671402
90980 -169.519119
90981 -152.264236
90982 -148.317917
90983 -147.528503
90984 -138.230225
90985 -141.752914
90986 -169.211792
90987 -146.195480
90988 -173.608337
90989 -179.509033
90990 -131.332977
90991 -142.071609
90992 -149.756821
90993 -138.005966
90994 -112.102448
90995 -116.464600
90996 -136.702896
90997 177.451782
90998 164.203720
90999 -141.927658
91000 -175.100372
91001 -166.464005
91002 -171.738419
91003 -168.036072
91004 165.659500
91005 -120.747543
91006 150.903854
91007 165.703354
91008 172.856033
91009 -139.418243
91010 -124.532822
91011 -155.658081
91012 -175.546570
91013 161.958725
91014 -163.900223
91015 -155.978485
91016 -156.783966
91017 -154.791107
91018 169.877457
91019 -148.697006
91020 157.604919
91021 -150.900543
91022 -158.569885
91023 -160.870255
91024 -147.064316
91025 -170.116302
91026 -150.295059
91027 -162.562851
91028 -178.281326
91029 -160.906082
91030 -140.089981
91031 -140.963043
91032 -178.533997
91033 -157.847549
91034 -168.559723
91035 -148.197418
91036 179.842133
91037 -116.865372
91038 -129.326111
91039 -126.818512
91040 -127.892342
91041 -162.293594
91042 -121.142532
91043 -173.454239
91044 -157.601273
91045 175.556824
91046 -161.691513
91047 -132.977066
91048 170.362152
91049 -168.508698
91050 -160.278046
91051 -157.444290
91052 -139.410690
91053 -172.005402
91054 -134.464676
91055 -138.522736
91056 -108.084953
91057 -158.155670
91058 -144.342209
91059 -124.918861
91060 178.741638
91061 -165.287170
91062 -147.638901
91063 -144.402954
91064 154.643036
91065 -175.903366
91066 -149.915024
91067 -150.890579
91068 -161.852554
91069 -162.843277
91070 -166.414505
91071 -155.302109
91072 -155.012024
91073 -176.562592
91074 -135.651611
91075 -140.682388
91076 -155.207626
91077 -132.296890
91078 177.367447
91079 -155.643387
91080 -156.657272
91081 -129.904404
91082 -170.157684
91083 -104.002571
91084 -156.173538
91085 -98.254539
91086 -155.972198
91087 -162.290298
91088 -137.360031
91089 -142.219116
91090 -117.676102
91091 -167.525818
91092 -136.917358
91093 -134.627670
91094 -158.925751
91095 -146.827377
91096 -138.399521
91097 -109.900032
91098 -177.813812
91099 -153.668442
91100 -146.083267
91101 -148.186295
91102 -159.429993
91103 -163.641617
91104 -149.187393
91105 -145.857803
91106 -160.304718
91107 -145.455933
91108 -174.048340
91109 -170.822906
91110 175.786407
91111 -130.812515
91112 -175.632614
91113 -138.142288
91114 -168.814041
91115 -140.010849
91116 -165.922043
91117 -168.981796
91118 -140.910675
91119 -143.793182
91120 -132.950150
91121 -177.251038
91122 169.553726
91123 -177.797836
91124 178.619888
91125 -146.690552
91126 -127.898354
91127 -168.803131
91128 -165.525513
91129 -171.950577
91130 161.744354
91131 -178.953278
91132 -147.916122
91133 -156.374237
91134 -155.459167
91135 166.153992
91136 -152.828537
91137 -172.272232
91138 -164.368210
91139 -147.001892
91140 -171.516586
91141 -136.216095
91142 -143.776230
91143 -163.792908
91144 -178.105774
91145 170.049057
91146 -164.225143
91147 -170.290726
91148 171.685303
91149 -168.980301
91150 -167.924637
91151 -147.609863
91152 -149.076553
91153 -160.311752
91154 -162.161087
91155 -133.832214
91156 -157.690155
91157 -146.858948
91158 -173.755264
91159 -166.669785
91160 -152.968155
91161 -151.515656
91162 160.983612
91163 -151.565994
91164 -179.123657
91165 -171.917267
91166 -165.953110
91167 167.137299
91168 161.934296
91169 -155.005371
91170 -160.613983
91171 -156.088913
91172 -160.051849
91173 179.905884
91174 -138.610901
91175 -159.178299
91176 -146.198410
91177 171.357605
91178 161.559128
91179 -143.693481
91180 170.434937
91181 -173.643219
91182 -138.604919
91183 179.081345
91184 -177.466980
91185 174.829346
91186 -164.137527
91187 -164.760056
91188 175.933899
91189 -128.525024
91190 -155.249954
91191 -143.909164
91192 -164.497604
91193 -140.236359
91194 179.798584
91195 -162.110046
91196 -149.655853
91197 -167.016342
91198 153.849335
91199 158.820160
91200 173.022446
91201 -127.840134
91202 -175.431915
91203 -168.542542
91204 164.539886
91205 -152.520493
91206 153.718460
91207 -174.860321
91208 -149.581238
91209 156.815506
91210 167.734756
91211 -138.493683
91212 165.849335
91213 -170.017883
91214 -176.640640
91215 -157.807404
91216 -161.266190
91217 -178.084152
91218 -150.059128
91219 -129.677353
91220 -168.410736
91221 -169.332642
91222 -162.492599
91223 -162.764420
91224 -156.456894
91225 -172.175323
91226 -114.578072
91227 -156.818649
91228 -164.353012
91229 -166.874420
91230 -155.455170
91231 -166.881592
91232 -161.826065
91233 -146.806824
91234 -138.722412
91235 -151.608337
91236 -164.623993
91237 -137.180405
91238 -152.004868
91239 -146.554840
91240 165.000061
91241 147.520874
91242 -178.269348
91243 161.807785
91244 170.929993
91245 -153.731735
91246 153.362839
91247 164.421661
91248 171.614319
91249 160.038010
91250 -172.462357
91251 158.320297
91252 -161.475952
91253 -154.062088
91254 -149.076553
91255 -169.774765
91256 -155.568268
91257 -137.888000
91258 -173.600693
91259 -173.874847
91260 -160.052109
91261 -172.580933
91262 -144.009705
91263 -171.072067
91264 -166.539307
91265 -158.077545
91266 -167.698929
91267 -128.256943
91268 -175.645996
91269 -155.557999
91270 175.405518
91271 -165.271759
91272 -139.648209
91273 -165.482590
91274 175.668259
91275 -122.638382
91276 -117.670021
91277 179.856781
91278 -178.502502
91279 -161.501221
91280 -117.271332
91281 -178.945312
91282 -176.857758
91283 -154.325882
91284 176.674805
91285 177.239761
91286 -152.567764
91287 -165.459091
91288 -129.130432
91289 -154.258560
91290 -167.690094
91291 -178.072144
91292 -140.151611
91293 -159.206161
91294 -152.114243
91295 -174.663223
91296 -162.978256
91297 -149.338623
91298 -177.499619
91299 -159.220932
91300 -151.407928
91301 -123.542877
91302 -151.573486
91303 -126.950882
91304 -133.804352
91305 -164.459198
91306 -159.717667
91307 -129.552979
91308 -126.510498
91309 -132.085571
91310 -132.121796
91311 -139.003494
91312 -176.631134
91313 -157.908752
91314 -172.873520
91315 -157.858688
91316 -173.526077
91317 -152.891571
91318 -163.974930
91319 -165.296234
91320 -149.923309
91321 -168.319580
91322 -134.724472
91323 -165.782852
91324 -168.330399
91325 -148.229889
91326 -151.733353
91327 -149.559082
91328 -111.978287
91329 -128.578049
91330 173.193100
91331 -126.576126
91332 175.940338
91333 165.059326
91334 -163.443939
91335 -156.755692
91336 -160.194046
91337 -133.370178
91338 -153.807373
91339 -120.044060
91340 -154.383667
91341 -158.617950
91342 144.879211
91343 178.980240
91344 166.553345
91345 -148.127106
91346 -133.201019
91347 171.807892
91348 -162.806351
91349 -134.064713
91350 -160.888474
91351 -148.607468
91352 -176.201324
91353 -159.963318
91354 -137.928589
91355 166.923935
91356 166.307968
91357 -144.606613
91358 -179.262177
91359 -165.725342
91360 -168.768387
91361 -175.472946
91362 -174.245651
91363 -152.000824
91364 -172.722000
91365 -158.311707
91366 -165.279419
91367 -158.298157
91368 -152.620926
91369 -164.109604
91370 178.252533
91371 -165.957458
91372 166.008133
91373 -176.529175
91374 -159.905472
91375 -146.371353
91376 -155.456192
91377 -163.762939
91378 -169.427383
91379 -177.863251
91380 -149.130554
91381 -113.799080
91382 -161.814880
91383 -148.670685
91384 -153.771835
91385 -120.861786
91386 -150.253906
91387 -136.273102
91388 -165.947372
91389 -146.432800
91390 -144.573486
91391 -166.803192
91392 -164.783066
91393 -159.282623
91394 -178.395401
91395 -136.814590
91396 -154.408890
91397 -173.083664
91398 -141.966095
91399 -134.592560
91400 -136.039444
91401 -157.601425
91402 -154.357758
91403 -179.442123
91404 -128.690720
91405 -154.055588
91406 -163.162079
91407 -139.662201
91408 177.465652
91409 -166.905518
91410 -163.377487
91411 -169.701019
91412 -165.717194
91413 -153.864212
91414 -151.828003
91415 -166.390869
91416 -175.590134
91417 -154.041580
91418 -154.938904
91419 -147.215210
91420 -147.885483
91421 171.477142
91422 -159.659012
91423 -145.912720
91424 -153.523026
91425 -168.598282
91426 -155.676987
91427 -156.050873
91428 -149.701462
91429 -173.162262
91430 -137.701248
91431 -174.043854
91432 -111.733505
91433 175.226700
91434 -140.755554
91435 -172.083939
91436 -166.593384
91437 -139.250824
91438 -150.331238
91439 -150.818329
91440 -133.224380
91441 -173.702637
91442 -161.129440
91443 -159.443649
91444 -134.305756
91445 -156.049652
91446 177.166473
91447 -171.097046
91448 -164.290573
91449 -157.778442
91450 -159.345596
91451 -117.060921
91452 -165.560867
91453 -147.355133
91454 -152.668503
91455 -162.553757
91456 -145.413925
91457 -121.104324
91458 -163.625229
91459 -165.885254
91460 -151.828644
91461 -136.655075
91462 -146.320572
91463 -172.830612
91464 -141.910416
91465 -164.328949
91466 -126.261620
91467 -156.392136
91468 -140.583588
91469 -158.814880
91470 171.014938
91471 -142.122223
91472 -174.362885
91473 -169.855896
91474 -146.516891
91475 -162.323029
91476 -164.891663
91477 -169.695053
91478 -136.970993
91479 -154.498367
91480 -173.722275
91481 -154.780289
91482 -158.800430
91483 -164.685181
91484 -157.826569
91485 -158.642166
91486 -131.296921
91487 -175.465302
91488 -159.503372
91489 -149.354080
91490 -148.360428
91491 -170.745255
91492 -176.223633
91493 -142.666122
91494 -165.029831
91495 -146.350296
91496 -147.822433
91497 -124.355873
91498 -153.318909
91499 -128.457184
91500 -140.019958
91501 -165.329315
91502 -135.807785
91503 -147.281708
91504 -144.678940
91505 -162.416306
91506 -74.132118
91507 -148.080765
91508 -120.662598
91509 -146.557602
91510 -127.871910
91511 -169.470856
91512 -135.961716
91513 -120.641235
91514 -168.631851
91515 -151.153061
91516 -156.790863
91517 -152.470230
91518 -155.828217
91519 -159.459274
91520 -130.319870
91521 -164.127304
91522 -140.453323
91523 -144.472214
91524 -174.620300
91525 -142.709961
91526 179.553329
91527 -149.450195
91528 175.311584
91529 -151.188171
91530 -168.477097
91531 -142.488373
91532 -149.631134
91533 -155.674438
91534 -167.205826
91535 -145.735245
91536 -151.506714
91537 160.298782
91538 -147.166397
91539 -178.802841
91540 -169.475159
91541 178.986130
91542 -173.391159
91543 -165.093582
91544 -136.949951
91545 -128.740051
91546 -156.557251
91547 -135.598236
91548 -158.364609
91549 -170.774521
91550 -163.157974
91551 -178.153107
91552 -133.796280
91553 -167.329819
91554 179.136032
91555 -171.941193
91556 -179.919846
91557 -164.442291
91558 164.252548
91559 -159.396744
91560 -153.561371
91561 -160.677704
91562 -164.498154
91563 -152.971649
91564 -138.807770
91565 -145.105682
91566 -140.231354
91567 -138.792297
91568 -141.412933
91569 -135.131317
91570 -161.180328
91571 -126.418404
91572 -170.699219
91573 -137.504883
91574 -145.603561
91575 -179.695786
91576 -175.820602
91577 -110.797333
91578 -124.009750
91579 -179.117996
91580 -69.873466
91581 -167.146301
91582 -148.527634
91583 -175.725327
91584 -139.681259
91585 -134.114487
91586 158.513733
91587 -164.837418
91588 -176.010361
91589 -135.990875
91590 -152.037857
91591 -140.995941
91592 -150.011673
91593 -161.109970
91594 -142.942459
91595 -176.485153
91596 -166.815796
91597 -151.182465
91598 -168.098099
91599 178.974213
91600 -172.204147
91601 -159.741318
91602 -168.566818
91603 169.155670
91604 -161.899994
91605 179.031006
91606 -171.783066
91607 -176.446030
