time angle
97878 -51.969887
97879 -26.023317
97880 -78.181419
97881 -29.349876
97882 -41.670528
97883 -34.258873
97884 -34.483749
97885 -23.857235
97886 -60.603539
97887 -27.289185
97888 -42.238071
97889 -79.682770
97890 -49.568115
97891 -27.122065
97892 -39.494587
97893 -21.451050
97894 -32.925529
97895 -21.861328
97896 -53.201069
97897 23.973845
97898 11.090049
97899 -55.174511
97900 -40.965637
97901 -41.053837
97902 4.372747
97903 -8.544253
97904 -7.005313
97905 -24.051546
97906 -33.245197
97907 -75.906822
97908 -7.064208
97909 -19.683590
97910 47.391190
97911 -41.550957
97912 -24.602228
97913 -51.637199
97914 -39.098969
97915 -43.243187
97916 -24.076841
97917 -48.345631
97918 -32.525803
97919 -87.409851
97920 -29.947006
97921 -1.059055
97922 -32.046833
97923 -155.497452
97924 -154.218094
97925 -144.273788
97926 -167.914398
97927 -151.124069
97928 -151.027023
97929 -48.483440
97930 -4.517290
97931 -39.025745
97932 19.511997
97933 -41.452293
97934 -11.272783
97935 -31.011545
97936 -33.713322
97937 -34.648849
97938 15.556133
97939 -34.789005
97940 -49.043678
97941 -3.534281
97942 -73.515495
97943 -84.772888
97944 -15.734085
97945 5.454776
97946 -24.611385
97947 36.637093
97948 -99.965027
97949 -21.068285
97950 -28.488281
97951 -26.407785
97952 -37.961174
97953 -34.270222
97954 -25.038267
97955 -58.571434
97956 -30.599354
97957 -22.006044
97958 10.432387
97959 -9.803899
97960 6.725312
97961 -10.621845
97962 4.870055
97963 -42.478474
97964 -62.572117
97965 5.922594
97966 -13.504185
97967 -32.429436
97968 -8.008685
97969 -1.919432
97970 -36.643208
97971 -29.411518
97972 -59.908588
97973 -35.460758
97974 14.738046
97975 -38.734806
97976 -22.052908
97977 27.907078
97978 9.618374
97979 0.173960
97980 4.228202
97981 -17.029221
97982 -7.952160
97983 -38.490532
97984 -38.522041
97985 13.601443
97986 -18.237637
97987 -14.031022
97988 5.515907
97989 -1.138099
97990 -1.188780
97991 -28.271154
97992 -40.263969
97993 -0.742662
97994 -52.779240
97995 -69.232628
97996 -44.457428
97997 -30.070919
97998 -16.928473
97999 -41.699081
98000 -0.501593
98001 9.350656
98002 -4.376558
98003 -1.352254
98004 -20.516691
98005 -38.200901
98006 -11.326839
98007 -5.487391
98008 -32.447739
98009 -35.521065
98010 -6.878141
98011 -25.345242
98012 -8.399758
98013 -21.282286
98014 -24.587429
98015 -28.530891
98016 4.071790
98017 -26.952555
98018 -62.883701
98019 -34.050846
98020 -11.345861
98021 -43.446796
98022 -27.926231
98023 -45.016315
98024 8.657763
98025 -48.441078
98026 -61.838322
98027 -27.201265
98028 -37.085415
98029 -34.808289
98030 -43.112965
98031 -52.605263
98032 -39.825790
98033 -13.790070
98034 -40.402630
98035 19.472092
98036 4.683264
98037 -57.827385
98038 -9.784810
98039 -13.089259
98040 -19.604446
98041 -80.721863
98042 -25.066532
98043 -18.910072
98044 -7.058757
98045 -49.959385
98046 -33.712410
98047 -21.977228
98048 -36.145519
98049 -11.477712
98050 -28.968044
98051 -34.784508
98052 -45.492607
98053 -28.915428
98054 -9.525320
98055 -16.110853
98056 -31.190708
98057 -41.660549
98058 -52.839859
98059 -19.064997
98060 -34.783447
98061 -55.053181
98062 -4.622029
98063 -13.959608
98064 -46.448280
98065 -19.506222
98066 -28.283590
98067 -27.423742
98068 -60.872257
98069 -41.801067
98070 -54.105515
98071 -61.851837
98072 -19.575174
98073 -13.282203
98074 -20.302063
98075 -61.135754
98076 2.260160
98077 -17.397738
98078 -35.462276
98079 -24.638620
98080 -25.354198
98081 -40.634438
98082 -27.189402
98083 -47.973564
98084 -39.609280
98085 -22.206894
98086 -20.609398
98087 -20.209116
98088 -34.334175
98089 -41.461819
98090 -37.199631
98091 -45.069424
98092 24.627756
98093 -39.977959
98094 -46.515282
98095 -95.356293
98096 0.007348
98097 -39.230114
98098 -29.148689
98099 -9.762162
98100 -17.376333
98101 -7.626962
98102 -37.369019
98103 -26.718231
98104 -17.230989
98105 -15.265724
98106 -9.511736
98107 -39.642792
98108 1.099044
98109 -25.079132
98110 -19.166109
98111 -9.312986
98112 -20.286259
98113 -31.671328
98114 -30.942032
98115 -2.061262
98116 -59.851990
98117 -17.919867
98118 -31.681583
98119 -31.956980
98120 -35.532257
98121 -47.520164
98122 -54.854546
98123 13.357718
98124 -20.231396
98125 -74.308578
98126 -69.233788
98127 -59.612354
98128 -79.248909
98129 -79.164246
98130 -25.541248
98131 -104.670448
98132 -48.467514
98133 -48.671013
98134 2.214594
98135 -36.548740
98136 -22.247181
98137 -24.171917
98138 -37.748615
98139 -22.451185
98140 -26.457722
98141 -72.906242
98142 -44.372112
98143 -60.890091
98144 -65.854607
98145 -44.710217
98146 -53.736351
98147 -61.426117
98148 -44.104454
98149 -26.649157
98150 -52.760109
98151 -13.042574
98152 -62.994637
98153 -33.768242
98154 -23.726421
98155 -16.232021
98156 -40.371967
98157 -25.858320
98158 -35.043262
98159 -32.512363
98160 -42.749603
98161 -41.886417
98162 -27.297302
98163 -46.147877
98164 -45.796440
98165 -33.970730
98166 -54.376469
98167 -17.390539
98168 -16.827448
98169 -51.741657
98170 -12.641131
98171 -4.176906
98172 -14.535537
98173 -58.499622
98174 -40.198448
98175 14.036731
98176 -15.963353
98177 -34.752213
98178 -35.182144
98179 -79.845764
98180 -58.957214
98181 -30.571911
98182 -39.055996
98183 -36.840496
98184 -49.143742
98185 -19.395655
98186 -48.159477
98187 -41.911129
98188 -31.941439
98189 -72.080177
98190 -46.217796
98191 -45.929283
98192 -63.976196
98193 -54.690235
98194 -50.772778
98195 -42.778969
98196 -66.692139
98197 -17.427603
98198 -23.667940
98199 -65.279579
98200 -21.663511
98201 -12.056899
98202 0.489483
98203 -34.204525
98204 -56.693573
98205 26.696888
98206 -54.347351
98207 -7.228055
98208 -63.130646
98209 -49.931915
98210 -24.855309
98211 -40.895008
98212 -29.762936
98213 -48.230778
98214 -27.958763
98215 -32.182858
98216 -63.644947
98217 -51.843941
98218 -19.581539
98219 -65.122589
98220 -55.297985
98221 -29.781773
98222 -12.971694
98223 -42.987011
98224 -32.456001
98225 -40.339767
98226 -92.068703
98227 -71.940384
98228 8.986788
98229 -80.256645
98230 -41.478729
98231 -20.668341
98232 -3.484346
98233 -8.861136
98234 -19.248459
98235 -27.250418
98236 3.851924
98237 -34.769062
98238 -51.039146
98239 -33.641659
98240 12.814632
98241 -39.911461
98242 -2.790247
98243 -77.021210
98244 -45.030998
98245 -62.303875
98246 -32.434662
98247 -57.434555
98248 -39.033875
98249 -7.970797
98250 -25.605289
98251 -31.372166
98252 -42.131489
98253 -21.951397
98254 -101.169655
98255 -58.748806
98256 -17.702295
98257 -35.900211
98258 -19.715961
98259 -44.605400
98260 -26.044662
98261 -45.361252
98262 -72.886940
98263 -23.054821
98264 -32.370415
98265 -23.359413
98266 -6.834345
98267 -44.554386
98268 -44.520317
98269 -37.357193
98270 -36.169834
98271 -26.043543
98272 -14.888227
98273 -85.202271
98274 -44.459839
98275 -56.603420
98276 -37.827477
98277 -1.052438
98278 -44.657974
98279 -45.023182
98280 -27.326712
98281 -43.269207
98282 -27.479597
98283 -46.990276
98284 -45.882195
98285 4.634861
98286 -7.125822
98287 -24.051712
98288 -44.739307
98289 -3.238961
98290 -10.669196
98291 -20.951550
98292 -36.793404
98293 -29.206991
98294 -24.280554
98295 -4.224039
98296 -16.173607
98297 -36.275417
98298 -29.042042
98299 -7.167566
98300 -40.785675
98301 -5.829616
98302 -27.144316
98303 -15.860016
98304 -29.564552
98305 -33.089134
98306 -21.479355
98307 -31.820892
98308 -26.188612
98309 -48.338573
98310 -14.844796
98311 -3.314047
98312 -25.830347
98313 -29.223661
98314 -44.501347
98315 -53.832542
98316 -2.155135
98317 -65.552315
98318 -21.982626
98319 9.527593
98320 -41.779652
98321 1.370873
98322 11.016394
98323 9.413251
98324 -25.555059
98325 -53.219574
98326 -51.572712
98327 -44.164997
98328 -29.595842
98329 -8.139712
98330 -16.696474
98331 -1.035935
98332 -55.880829
98333 -9.078905
98334 -51.135773
98335 -44.208305
98336 -36.493893
98337 -37.363560
98338 -16.247656
98339 -49.285881
98340 -52.991234
98341 -50.939198
98342 -27.382607
98343 -50.935295
98344 -37.368324
98345 -32.423500
98346 -33.878708
98347 -22.063545
98348 -21.392262
98349 -57.286575
98350 -21.110418
98351 -15.973456
98352 -8.822640
98353 -59.996422
98354 -60.716961
98355 -25.246298
98356 -1.110084
98357 -24.788319
98358 4.703249
98359 -8.426163
98360 -20.082779
98361 -49.756123
98362 -12.144563
98363 -9.767269
98364 -30.177565
98365 -51.686466
98366 2.488821
98367 -13.511983
98368 -0.261023
98369 -30.359802
98370 -32.482376
98371 3.798708
98372 -19.531479
98373 7.361191
98374 -18.573877
98375 -6.349527
98376 -25.050385
98377 -2.079355
98378 -34.436764
98379 -32.663799
98380 -0.119996
98381 -33.947998
98382 -40.360870
98383 -35.847439
98384 -121.525963
98385 -117.427490
98386 -133.573303
98387 -152.514557
98388 -103.814804
98389 -44.633156
98390 -4.589519
98391 -44.427597
98392 -46.833435
98393 -32.821270
98394 -61.309502
98395 -58.945347
98396 -23.677467
98397 3.395966
98398 -44.928463
98399 -105.857353
98400 9.411522
98401 -30.544487
98402 -39.946823
98403 22.953186
98404 -13.029684
98405 -36.927475
98406 -4.954926
98407 49.569691
98408 10.360274
98409 -20.873224
98410 -41.190762
98411 6.710464
98412 -30.870331
98413 6.047295
98414 -21.067812
98415 11.279880
98416 -13.623903
98417 -49.514156
98418 -5.165187
98419 8.533800
98420 -44.093666
98421 17.722891
98422 -40.403576
98423 -40.519653
98424 -7.431525
98425 -86.123314
98426 -150.425644
98427 -129.412613
98428 -64.135437
98429 -22.983763
98430 -20.879204
98431 -78.886002
98432 -0.145268
98433 -11.879807
98434 -29.337486
98435 17.386009
98436 -1.707737
98437 32.925686
98438 -58.690414
98439 -17.681553
98440 -8.543007
98441 -39.415596
98442 -17.509035
98443 -5.635909
98444 -14.316422
98445 -53.516876
98446 -22.119802
98447 -52.443520
98448 14.540320
98449 -30.958857
98450 -39.033524
98451 2.400068
98452 -45.695778
98453 -65.594528
98454 -70.652779
98455 -56.141693
98456 -64.417656
98457 -105.644043
98458 -34.076084
98459 -13.595891
98460 3.513744
98461 -56.035969
98462 -46.341007
98463 -31.840511
98464 -38.586891
98465 -34.193844
98466 -33.302383
98467 -57.997185
98468 -22.074656
98469 -20.311985
98470 -19.143875
98471 -15.663961
98472 -27.273407
98473 7.643242
98474 -20.819010
98475 32.714931
98476 -65.409126
98477 -56.193806
98478 26.571190
98479 19.945669
98480 -32.389706
98481 -70.420494
98482 8.219994
98483 -14.737206
98484 11.676679
98485 7.280644
98486 -25.578848
98487 24.765722
98488 -11.794090
98489 9.993213
98490 -45.204697
98491 -10.123507
98492 11.847481
98493 3.399115
98494 16.968109
98495 2.603622
98496 -15.262022
98497 -34.017433
98498 -8.988973
98499 -26.004679
98500 -31.703732
98501 -27.646654
98502 0.419011
98503 -47.540409
98504 -24.176704
98505 -3.044585
98506 -68.065475
98507 21.217043
98508 -25.946028
98509 -30.555479
98510 -34.253506
98511 -43.655354
98512 7.814034
98513 -8.983745
98514 -40.194466
98515 -57.514668
98516 -38.363190
98517 -38.533314
98518 -37.341785
98519 -7.099265
98520 -90.162605
98521 -47.510101
98522 -8.015664
98523 -38.200550
98524 7.266424
98525 -14.188601
98526 -18.648035
98527 -21.637833
98528 -54.430183
98529 -18.802683
98530 -10.280975
98531 -28.661030
98532 -16.447727
98533 -44.075340
98534 -8.040514
98535 -27.481379
98536 -17.343523
98537 -15.275083
98538 -26.017662
98539 -46.811840
98540 25.233179
98541 -20.515787
98542 40.310959
98543 -23.514626
98544 2.485973
98545 -29.884905
98546 -134.709702
98547 166.501266
98548 134.081985
98549 159.560318
98550 169.873276
98551 -169.058289
98552 -108.407616
98553 -34.176178
98554 -6.628362
98555 -0.714669
98556 -3.113809
98557 -42.320393
98558 -32.638351
98559 14.103472
98560 -35.784958
98561 -21.851286
98562 -13.112908
98563 -26.177832
98564 -70.709297
98565 11.161215
98566 -34.330204
98567 -5.668517
98568 21.139538
98569 -29.127243
98570 -13.677507
98571 -23.206478
98572 -52.432941
98573 -23.088406
98574 -5.687879
98575 -27.891922
98576 -25.742048
98577 16.927340
98578 -19.394373
98579 -13.055934
98580 -33.547939
98581 -34.983883
98582 -3.099761
98583 -34.467266
98584 -0.855322
98585 1.051547
98586 -38.664700
98587 10.772186
98588 6.769306
98589 -29.319666
98590 -10.408813
98591 -2.683234
98592 -14.144913
98593 -55.696033
98594 -31.946585
98595 -3.191195
98596 -68.099403
98597 -28.740623
98598 -44.400673
98599 3.182482
98600 -78.444931
98601 -16.158949
98602 -42.869419
98603 -75.420334
98604 -74.795494
98605 -20.061506
98606 11.424638
98607 -11.041405
98608 -1.937298
98609 -15.018291
98610 -36.320576
98611 6.347608
98612 37.576519
98613 -9.663586
98614 -28.591101
98615 20.254950
98616 -58.371063
98617 -46.123306
98618 -14.478492
98619 -1.178023
98620 -33.255650
98621 -38.033821
98622 19.737061
98623 -9.079487
98624 -22.310675
98625 6.107076
98626 -38.460487
98627 1.683605
98628 -9.235224
98629 -31.990984
98630 -21.225145
98631 -38.608448
98632 -45.613049
98633 -29.002609
98634 -30.185915
98635 -8.692887
98636 -14.198062
98637 -17.632984
98638 -5.282537
98639 -26.207874
98640 16.108810
98641 -36.240753
98642 -50.018177
98643 -47.124111
98644 -2.166811
98645 -50.487503
98646 -41.582550
98647 5.227334
98648 -1.059582
98649 -2.239166
98650 -48.213314
98651 -17.048510
98652 -19.046659
98653 18.508430
98654 -46.709141
98655 -1.052496
98656 -22.920835
98657 7.494137
98658 -31.766254
98659 -36.946449
98660 -29.874241
98661 -18.956638
98662 -22.475414
98663 -13.078078
98664 -43.478142
98665 -56.868633
98666 -42.256325
98667 -15.913742
98668 16.772047
98669 -42.317184
98670 -32.139488
98671 -37.799641
98672 -49.410000
98673 -56.214809
98674 -79.895432
98675 0.559009
98676 -5.083249
98677 -16.577097
98678 -61.544003
98679 -77.010376
98680 -38.119343
98681 -102.132393
98682 -89.749947
98683 -59.263317
98684 33.385090
98685 -52.303104
98686 -33.819958
98687 -85.557434
98688 -91.371918
98689 -8.784374
98690 -42.928089
98691 -23.001604
98692 16.731024
98693 -34.293812
98694 -34.693512
98695 -46.563293
98696 -37.794460
98697 5.023837
98698 -66.966904
98699 -24.453579
98700 -24.262211
98701 -60.885700
98702 -42.455502
98703 -17.458143
98704 -43.956676
98705 -19.680721
98706 -113.394676
98707 -62.458714
98708 -43.616547
98709 -74.975212
98710 -25.483782
98711 -52.234016
98712 -62.795734
98713 3.885267
98714 -18.499081
98715 -58.527351
98716 -44.619370
98717 -31.769871
98718 -24.849337
98719 -44.266777
98720 -32.624966
98721 -18.431459
98722 -75.869347
98723 -10.079429
98724 -5.370611
98725 -9.790683
98726 -16.575991
98727 -5.739315
98728 15.417132
98729 6.243340
98730 -35.378216
98731 -53.564133
98732 -18.272318
98733 -14.606956
98734 -47.547192
98735 -50.070141
98736 -20.387470
98737 -45.488079
98738 -49.836697
98739 -33.518177
98740 -29.882061
98741 -60.018585
98742 -84.087967
98743 -73.169823
98744 -97.252106
98745 -69.097160
98746 -17.175308
98747 -22.666382
98748 -7.157559
98749 -41.826283
98750 -92.598839
98751 -32.160553
98752 -55.455166
98753 -62.636436
98754 -78.088547
98755 -27.432550
98756 0.455936
98757 -49.051907
98758 22.544773
98759 -28.317284
98760 -29.816792
98761 -38.752777
98762 -63.950680
98763 1.811665
98764 -17.531998
98765 12.810404
98766 -33.709145
98767 -63.492977
98768 18.741367
98769 -3.845708
98770 -43.659737
98771 16.430590
98772 -4.528829
98773 -18.608047
98774 -9.055697
98775 -11.590302
98776 8.032753
98777 11.726269
98778 -33.206303
98779 -17.170721
98780 -10.399440
98781 0.924304
98782 -48.705696
98783 -5.295321
98784 -23.701757
98785 0.400369
98786 -33.471088
98787 -30.173399
98788 -40.770065
98789 8.029513
98790 -20.427862
98791 -26.232082
98792 6.474394
98793 -18.708752
98794 -34.831123
98795 -28.372921
98796 -1.312356
98797 0.141913
98798 -20.318964
98799 14.429471
98800 2.527820
98801 12.599432
98802 -21.836546
98803 -72.237419
98804 20.164446
98805 -82.656761
98806 -41.307365
98807 -38.102932
98808 -16.805403
98809 -0.935747
98810 -56.456089
98811 -0.386661
98812 5.017645
98813 -72.510345
98814 -4.486669
98815 -76.604324
98816 -71.904991
98817 1.443391
98818 -57.225365
98819 -2.783545
98820 -19.689671
98821 -4.857537
98822 -23.749939
98823 -5.216767
98824 -41.779736
98825 -21.814619
98826 -11.723064
98827 16.748907
98828 -21.331003
98829 -28.750841
98830 -47.751747
98831 0.611659
98832 -50.042027
98833 -35.303345
98834 -38.244881
98835 15.687692
98836 -16.974188
98837 -27.948286
98838 -30.472948
98839 -8.778252
98840 -41.455025
98841 18.105705
98842 -37.353588
98843 -22.121973
98844 -78.591316
98845 -8.094757
98846 -18.475349
98847 -23.429190
98848 -5.457865
98849 -22.043396
98850 -36.931332
98851 -45.901665
98852 -31.158016
98853 -38.621460
98854 -31.074274
98855 -51.002823
98856 -15.556887
98857 -24.226004
98858 -32.642536
98859 -66.221992
98860 -17.190460
98861 -54.284985
98862 3.376812
98863 -26.844568
98864 -16.105165
98865 -0.559799
98866 -52.413078
98867 5.369126
98868 7.431524
98869 65.541435
98870 -45.174553
98871 -23.712038
98872 1.288010
98873 -33.636391
98874 -40.522179
98875 -27.142063
98876 9.911542
98877 0.589863
98878 -3.099849
98879 -70.348679
98880 -12.189259
98881 -3.006801
98882 -24.562403
98883 -19.368515
98884 -53.995220
98885 -42.974621
98886 -11.104471
98887 -3.727718
98888 -4.588768
98889 -12.376492
98890 -15.849738
98891 14.340716
98892 -34.822208
98893 -12.085029
98894 -26.644421
98895 -17.230925
98896 -34.000511
98897 18.661148
98898 -17.078955
98899 -23.707787
98900 -8.750035
98901 32.186184
98902 0.840325
98903 -39.132664
98904 29.390362
98905 -46.147152
98906 -35.817204
98907 16.399109
98908 -49.469349
98909 -9.618704
98910 -16.412563
98911 -45.230453
98912 -41.131836
98913 -33.841537
98914 10.145518
98915 10.400127
98916 -38.927036
98917 -29.742165
98918 5.513381
98919 -20.448090
98920 -10.490431
98921 -1.491027
98922 -18.847574
98923 9.600807
98924 -22.877333
98925 -25.021744
98926 -29.693039
98927 -15.536671
98928 -36.447765
98929 -6.137105
98930 -30.741493
98931 -17.246788
98932 -38.119713
98933 -2.517984
98934 -33.872471
98935 -30.425987
98936 -105.092888
98937 -3.605103
98938 -41.996441
98939 -1.206876
98940 -33.571281
98941 -26.708761
98942 12.573702
98943 -31.451950
98944 -56.338776
98945 -5.102399
98946 17.981787
98947 -44.686295
98948 5.283384
98949 -2.944754
98950 -30.751493
98951 -19.065538
98952 -18.206093
98953 8.150180
98954 -79.417290
98955 -34.225178
98956 -53.847054
98957 -43.837955
98958 -15.349353
98959 -38.817028
98960 -16.755854
98961 1.812733
98962 12.814819
98963 -86.563385
98964 -90.774139
98965 -61.430256
98966 -21.808559
98967 -32.092026
98968 -56.957645
98969 -1.709067
98970 -18.118837
98971 13.948623
98972 -16.442417
98973 -27.019062
98974 -4.997132
98975 -14.401478
98976 -29.685820
98977 -18.187956
98978 -13.859807
98979 -21.403391
98980 -45.829239
98981 -27.076866
98982 -41.400139
98983 -67.377022
98984 -25.359032
98985 -2.735803
98986 2.341330
98987 -20.852396
98988 -14.393678
98989 -12.046036
